TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_K1kz@HR_K7c5,500,700,0
TXN_I77k4Nl1NQ3A,254,700,0
TXN_pvJYE_gP3WLi,535,700,0
TXN_ng-V5m94uHHa,610,700,0
TXN_wRVwP4Mpj@Rs,399,700,0
TXN_Y5Dhdz-ke3nF,476,700,0
TXN_PfdViemtTVFy,261,700,0
TXN_KFZWt6uNDZDB,414,700,0
TXN_PNeyY@N8YcYK,539,700,0
TXN_qHmIQn@@Pf6C,482,700,0
TXN_NmpNd8mYC2ef,67,700,0
TXN_mOzJa4yQLmRK,260,700,0
TXN_GYdgGWjqT--j,223,700,0
TXN_EXwx2_sJk-bi,823,700,1
TXN_sdC@VBaHK2ml,104,700,0
TXN_DdFf9IWyUC-A,346,700,0
TXN_WfmAWzjFRs8j,227,700,0
TXN_J6j9grHsBia9,659,700,0
TXN_5xA3H8Uvvsm8,267,700,0
TXN_4Y0EFC_cotkT,30,700,0
TXN_h@BblvYMjMJk,0,700,0
TXN_YunFfyjtRYH3,430,700,0
TXN_tIVkESWkvFXF,541,700,0
TXN_Lhk3FLJA@RL4,642,700,0
TXN_TOfEAGYE2ETG,268,700,0
TXN_wpG9EKVn0wul,822,700,1
TXN_mAOu9ZTZ7q89,522,700,0
TXN_64rMaT3O-Fkt,288,700,0
TXN_dPKUQ-vYmDaD,0,700,0
TXN_HckOZcxKMow3,586,700,0
TXN_ngClhLuzzIFa,406,700,0
TXN_MC_nX2YpuCtt,353,700,0
TXN_ESgeKC793Bsa,0,700,0
TXN_H0HRek7m5Wu1,264,700,0
TXN_Em4BjUtB-OPS,494,700,0
TXN_eKj9MJehbsOu,721,700,1
TXN_jyaAYoKiPzY5,399,700,0
TXN_BF7@FPRr@l7i,261,700,0
TXN_BcBMmL1wMk7B,637,700,0
TXN_f0eFZ7Vpko7c,218,700,0
TXN_ss1_rhSETBv3,204,700,0
TXN_Uzk7t@75qC_l,181,700,0
TXN_qov084MpW6Jm,565,700,0
TXN_EaIVntXy31vE,418,700,0
TXN_@iv6I-1I80vV,228,700,0
TXN_@2o9Wi@2BEBF,311,700,0
TXN_yVK2rzrwzNTi,302,700,0
TXN_7Say6iQvDPlo,333,700,0
TXN_bgFBBXLTCD5S,481,700,0
TXN_CUvmMhh@JGar,0,700,0
TXN_CKs-Bpumm@sf,357,700,0
TXN_z--STxIB2i6g,625,700,0
TXN_gb68uf2ry3fW,229,700,0
TXN_JSiUsrNmgGgW,562,700,0
TXN_xjXDZ5j1Jx1_,122,700,0
TXN_v@MfoYrQZhf6,649,700,0
TXN_kdW5Got6ZcyK,164,700,0
TXN_zxI5D7ZZs0ym,392,700,0
TXN_h2riI1uyNm4m,352,700,0
TXN_EQkqVX2ftrvi,538,700,0
TXN_7h0NIbk0YM33,438,700,0
TXN_dVp669Tx6lBP,329,700,0
TXN_NPfjhv3XftVd,487,700,0
TXN_6n0qeGRm@5ao,337,700,0
TXN_sEQtwkI9Vh@z,211,700,0
TXN_trp5xr-DRP1v,307,700,0
TXN_krDKeayyIq1_,66,700,0
TXN_Ivf-D1YDsSc6,320,700,0
TXN_ZIeXkupTWHsj,225,700,0
TXN_3g4pI5ki2N4g,268,700,0
TXN_Pv2WIkUjqTa7,24,700,0
TXN_d6PoGSE@HiZg,0,700,0
TXN_V4OCHY@Mw6lI,251,700,0
TXN_4tJ9rneCX6f3,79,700,0
TXN_w_lf2r7Sus41,232,700,0
TXN_6IIReqWV6u9w,299,700,0
TXN_R0yqC8AV8hOc,372,700,0
TXN_LxlbOQg72PO9,490,700,0
TXN_BpH6Kf1nAVIe,364,700,0
TXN_j1INzOgXWHb_,557,700,0
TXN_5nMMdMIpqtEY,607,700,0
TXN_PdEMod5y3DXY,169,700,0
TXN_FT4fVLsmu5YJ,245,700,0
TXN_Ak4uH-GOpVvx,276,700,0
TXN_JLqsC-5wgyoz,202,700,0
TXN_5-lug-@lrn1E,133,700,0
TXN_Ltp3EI0mhBEE,1000,700,1
TXN_lg-5q@g59FXZ,7,700,0
TXN_nx5HDi0zd0M8,260,700,0
TXN_JQ8_L04l_-L-,32,700,0
TXN_Fim3imftuKVt,208,700,0
TXN_zXtlGhBkZTW6,285,700,0
TXN_3t8pgDI5Qi8V,762,700,1
TXN_yIA1gye5HgFD,450,700,0
TXN_gCcVFsrMKDOA,58,700,0
TXN_Mpidy6Q14t09,178,700,0
TXN_Kl_5KLoQ6-h3,110,700,0
TXN_93LapbwJzE6X,854,700,1
TXN_y6j-fqwwuc_q,451,700,0
TXN_@szMwIrf4jx@,87,700,0
TXN_z_azz92xPFbn,105,700,0
TXN_cJQ_q7Qq1T@M,546,700,0
TXN_mFUXNYtxyE8x,242,700,0
TXN_6kZeCp1luNjx,216,700,0
TXN_rm7ZAzo7TjDn,270,700,0
TXN_FPa7v3Dg68wA,328,700,0
TXN_uZxtT9IjAcbB,177,700,0
TXN_XYFWBkIXuqW1,121,700,0
TXN_UrjmKi7plIPp,896,700,1
TXN_rVtVTgL-iIHF,0,700,0
TXN_5WI1A6vYfbWA,123,700,0
TXN_VXnrZvc@9FW3,585,700,0
TXN_q-9OixEvF6XW,0,700,0
TXN_2mA6ij8HUHK6,371,700,0
TXN_HYXcz_KOuhUw,0,700,0
TXN_fLQoc-srkS_8,328,700,0
TXN_aA@76nsdbLOZ,38,700,0
TXN_h7wUOASI@_XA,675,700,0
TXN_rdPoSG5GNbYK,439,700,0
TXN_OTszegOFyYAf,564,700,0
TXN_jpgzW89zSeEa,335,700,0
TXN_xaX2AXPwsZMD,435,700,0
TXN_IUENS2hecEQA,402,700,0
TXN_uMbj9dkPg3Hp,623,700,0
TXN_DhK2JbwfyU_m,390,700,0
TXN_0YUa5eQM0UU7,500,700,0
TXN_q1CBdczXvcRI,100,700,0
TXN_qFXSKnTo65wV,0,700,0
TXN_J8qdHRdE_MDb,556,700,0
TXN_XL8V8Sd-UeuP,433,700,0
TXN_67f4bc-Cz3AS,247,700,0
TXN_S-SYQOmIZigT,438,700,0
TXN_p4fKm3o6mWJz,548,700,0
TXN_BT4pMqvjM@ou,0,700,0
TXN_v2e5ecr8tKIr,68,700,0
TXN_9EfZzreQ1JIa,415,700,0
TXN_ddzO@K8Rq7Lq,272,700,0
TXN_FCDe9ptg95vd,379,700,0
TXN_7rG3r_A3zCjN,0,700,0
TXN__N6_DHyX8_M5,422,700,0
TXN_8Dr9ZMcyElUf,215,700,0
TXN_yHoOqI8__psG,283,700,0
TXN_Kj64I0Ev@g5I,255,700,0
TXN_4dkW7Xm8z2UE,579,700,0
TXN_OoWEcGJeR0D@,347,700,0
TXN_O@tUMigm9gOl,378,700,0
TXN_Oc6lYSmP1A-7,112,700,0
TXN_aI4hW3CP-L1t,145,700,0
TXN_NiNWMqugbd9w,0,700,0
TXN_nh2JgWkCkFXu,312,700,0
TXN_R2@X6CDIwToS,252,700,0
TXN_u7_lkjF-3vJm,136,700,0
TXN_GCq8INDBdsIs,187,700,0
TXN_7TDXK_hwrXUG,0,700,0
TXN_Tx5drQ7PKRUx,635,700,0
TXN_ki1ufqZCOwly,0,700,0
TXN_9kJmDVYFmvsA,69,700,0
TXN_MlkhG@YRyhRf,538,700,0
TXN_hW3VuAuK6t13,121,700,0
TXN_DWQuiev7QQ4V,439,700,0
TXN_lm_4olfRni8d,116,700,0
TXN_xbs6_Mr86DcR,169,700,0
TXN_znyp8rPXUFPV,89,700,0
TXN_7g3Wt0G3Ss@W,0,700,0
TXN_uu1-8VQk2@pW,243,700,0
TXN_6SGgOvZbNSHr,376,700,0
TXN_0PSVo0CY7i0n,0,700,0
TXN_UPOjDW_91RzE,0,700,0
TXN_smqfeDgrD5DG,546,700,0
TXN__@uQOVjqbIV6,83,700,0
TXN_6Verlwk7IkI3,434,700,0
TXN_AxRCb-nO2W4Q,0,700,0
TXN_kvn-EIx71Sux,346,700,0
TXN_hnat6iQpKycX,0,700,0
TXN_zXXf_H1cim-@,157,700,0
TXN_ngyaxc6-28hF,284,700,0
TXN_-Gqei-uRsdx_,66,700,0
TXN_vNvt4iAWNWHk,470,700,0
TXN_6e7J4yehi1WJ,156,700,0
TXN_b2kNoEwt4hSE,311,700,0
TXN_OtUF_4wWbr2I,752,700,1
TXN_OaHa2hhfvLXZ,409,700,0
TXN_HBOKE3WKgiyu,8,700,0
TXN_OrbXk4a0-tvx,641,700,0
TXN_5nG3bSiOTzJw,385,700,0
TXN_abaT-WiyE0FM,405,700,0
TXN_RtovCUX-A_Ha,512,700,0
TXN_t0fwcVRZeN@-,485,700,0
TXN_X4g9l3LMBfZc,373,700,0
TXN_LHMNjgq9tTGq,366,700,0
TXN_meiV6R-BAqHs,157,700,0
TXN_NeNo5qGQodVc,0,700,0
TXN_zvEEbXia_Iku,263,700,0
TXN_Jdu0beL6A6TT,72,700,0
TXN_7hNyr8NMA1Es,319,700,0
TXN_DquYvcsvn7tA,832,700,1
TXN_QDlxN1Z40dlE,0,700,0
TXN_YxI9aIbDRhxX,373,700,0
TXN_0doOw5rvmduZ,314,700,0
TXN_EB@1XJuSfMc8,33,700,0
TXN_cx0C28CLdGnq,463,700,0
TXN_ILIIqk6Gj88s,327,700,0
TXN_0NAQ4fobvFIk,573,700,0
TXN_rKJouBkbpC@@,228,700,0
TXN_JD@yWjGPkYpb,620,700,0
TXN_2c1fuMC1xxlA,345,700,0
TXN_@14ZaU@i0bZ_,435,700,0
TXN_w4lN6iwIAicG,434,700,0
TXN_M1IyWYj5UDMK,447,700,0
TXN_OJ4nOeDKEeB0,523,700,0
TXN_QwMr_40d5SAy,371,700,0
TXN_Sic76cvmV_gr,323,700,0
TXN_3MPxsEa-xDDl,201,700,0
TXN_icuZYu-Hl3jw,176,700,0
TXN_eQwZ4kIKTbvM,71,700,0
TXN_u7COg911@VuU,489,700,0
TXN_Oa13o2TsTCdR,229,700,0
TXN_EEGPId2tJXRc,0,700,0
TXN_kncDaTf49xov,294,700,0
TXN_vj5hAtaE0Le9,0,700,0
TXN_VvZaEkbv1nVc,318,700,0
TXN_t2hEaIXJlwW@,443,700,0
TXN_PsK@kzMSPzoh,237,700,0
TXN_ElGZsl3lPNDr,271,700,0
TXN_IQe1GYRzmIM2,641,700,0
TXN_nRz2fSIczoK8,498,700,0
TXN_v0CqvPSw_NWE,345,700,0
TXN_ItvI9ta-l9oe,313,700,0
TXN_Mc@V0q@SwXgn,0,700,0
TXN_XeOLYktle0Vg,657,700,0
TXN_qAvbjK2snn4S,189,700,0
TXN_6WA3fhRmr54x,294,700,0
TXN_aKACn38zE8xG,55,700,0
TXN__rbLh6diQtTa,0,700,0
TXN_pQzTCVCpW8Y6,866,700,1
TXN_ofJYn7G1iWXV,0,700,0
TXN_Z3BeUA8v3DQ6,133,700,0
TXN_6eiTraaor@uH,442,700,0
TXN_U_N_ngpmeFY-,602,700,0
TXN_QFzDn3jHyYTd,287,700,0
TXN_VeODcugIkY0B,399,700,0
TXN_q7B2gQPrE-AJ,420,700,0
TXN_CU0rDQngeRID,968,700,1
TXN_mqrgXGOGybZE,85,700,0
TXN_rp1DbGSdJcis,51,700,0
TXN_NZ_izZRQ@V-9,841,700,1
TXN_kJ1dG9wg8PkX,498,700,0
TXN_aGhW6BmVbNON,358,700,0
TXN_3uFV7-yI27OI,0,700,0
TXN_WPsgFo0Lgr6I,22,700,0
TXN_W6wIvOsnv61X,146,700,0
TXN_h8XGoXw79ytD,681,700,0
TXN_-cGI9KhEXIOO,96,700,0
TXN_Y9kckio3TxXi,484,700,0
TXN_KJ3On@_LDqbU,340,700,0
TXN_bWzUJDBOZ_bo,194,700,0
TXN_ryCf2IAoqu2-,509,700,0
TXN_nCMa9yXuT0Jo,313,700,0
TXN_ssWVCj4VrdUG,281,700,0
TXN_WUqbraIZ570N,0,700,0
TXN_lR0C5smQ9NY7,67,700,0
TXN_ZbZwxV3sfr6b,361,700,0
TXN_0SdfweRvdNWW,0,700,0
TXN_NvyI0DTcR2Nx,570,700,0
TXN_JDj@-65x-7D@,135,700,0
TXN_aA_SXzEytC6z,487,700,0
TXN_f_3JtyAAK_vZ,251,700,0
TXN_ZrX7_WAiAB-I,503,700,0
TXN_uw-RP9ENTdLV,151,700,0
TXN_qSDb5a3SUEEH,305,700,0
TXN_yZfinOgJc1If,188,700,0
TXN_XXMrJm-9sagx,396,700,0
TXN_R-4hY1aMHtC@,117,700,0
TXN_GbC9U5ZqETS2,506,700,0
TXN_FcfpfejkSkit,280,700,0
TXN_oseJ1MqizuRj,120,700,0
TXN_Jj417pHgqfbZ,0,700,0
TXN_3qjvpBOABu6j,263,700,0
TXN_JpWf_fDkHmPW,732,700,1
TXN_MC@i6k5G3FGV,425,700,0
TXN_qMTCJriRpiGV,128,700,0
TXN_APWG@9ZEIDwu,397,700,0
TXN_eRml@xhSOwTY,295,700,0
TXN_x7azIdAYIpL5,0,700,0
TXN_rrigbm5lhgKM,208,700,0
TXN_eoaEbCO702NW,479,700,0
TXN_72g_XZ1ulaG2,434,700,0
TXN_HbtQnsics8@Q,0,700,0
TXN_GU2YGn_cQiRQ,280,700,0
TXN_D_Ja7@-MTwNJ,296,700,0
TXN_GDnFzYONQVDs,304,700,0
TXN_nG5quRDCLYPM,291,700,0
TXN_8KDNOFBqan@g,368,700,0
TXN_PWZ52Vmq-ZoP,100,700,0
TXN_CLeFyXkiq9t@,569,700,0
TXN_Q4blzQM7A@ky,596,700,0
TXN_2_2sZJ_Bgppe,467,700,0
TXN_UOr@YK5v_UXL,315,700,0
TXN_IRgzUQ86yD_Q,410,700,0
TXN_bLOn33xM5IZA,175,700,0
TXN__A3dy-AFh_6o,110,700,0
TXN_K476IN_QkWBu,133,700,0
TXN_tWbv02huYhvu,98,700,0
TXN_J7h4x3NNNx-2,180,700,0
TXN_p2FQmOQygpn@,115,700,0
TXN_IC8OLRniLnzh,338,700,0
TXN_1_YuqS8NZNYX,0,700,0
TXN_3HUJkPSsheiZ,359,700,0
TXN__JrFO4oW3Y1B,1000,700,1
TXN_AJtx-YTrtJwy,63,700,0
TXN_6_@b0KpakU2e,0,700,0
TXN_ZsiMGuWuuF51,479,700,0
TXN_cjPzUXemvE99,429,700,0
TXN_-F6tvzWrYswF,222,700,0
TXN_44pKvg83hpVb,343,700,0
TXN_6kVB86uEs4-6,429,700,0
TXN_xnSfGME94uCb,243,700,0
TXN_4SZUOcYHezKG,525,700,0
TXN_TMZ2eQovK9oh,535,700,0
TXN_k0fFIr3vzggx,169,700,0
TXN_EysNFjeLhpR4,476,700,0
TXN_vQR3q90goz_X,548,700,0
TXN_OyHsP0B2N52B,296,700,0
TXN_PkK4EuDfXV@5,337,700,0
TXN_MymrAeQiStfk,401,700,0
TXN_5ZpQ62P8kDdk,143,700,0
TXN_D8bCUt_JI23b,145,700,0
TXN_yUWUWRm8m-Q5,434,700,0
TXN_vE7DKWWbT_5I,197,700,0
TXN_Lxsk-ZNFMoaS,480,700,0
TXN_9gmF9G@0DbQ1,337,700,0
TXN_K6j-lGocqdwL,301,700,0
TXN_LBYZua6-kxZY,111,700,0
TXN_u7mA@3@9J3Lo,432,700,0
TXN_LxvCrkVCxKod,486,700,0
TXN_hEeUVy9l@lnU,584,700,0
TXN_JqBk9HV57EVH,568,700,0
TXN_GEdGFqkPzVxL,193,700,0
TXN_ILsNVwtsdW4t,370,700,0
TXN_inEF3z55oAuV,306,700,0
TXN_@qvXWEdQlpPp,174,700,0
TXN_gIGx4ztd_HgB,284,700,0
TXN_2aQoFNpX1LWN,246,700,0
TXN_Nf35ZCnr5k-x,0,700,0
TXN_DkjaeghgYIiW,186,700,0
TXN_OpxFvP7vSzDT,573,700,0
TXN_Xpv57j35Fezp,216,700,0
TXN_4G3kbNguDZKe,232,700,0
TXN_wgQF9av7eaMB,195,700,0
TXN_0Wvq2ZMmSlDJ,256,700,0
TXN_CRPNzbaEzGqa,352,700,0
TXN_-m7YwMzZwCXK,5,700,0
TXN_JOVfnanmQwEg,254,700,0
TXN_uvGUO350EdHI,215,700,0
TXN_2dqxxtHS4IpQ,332,700,0
TXN_U0-Z_UOj9gqX,254,700,0
TXN_NhFwFU_jbJ6Z,283,700,0
TXN_5odSPrtV__oI,0,700,0
TXN_RKLDVbD-zt8l,484,700,0
TXN_5INeKcVw3E5R,24,700,0
TXN_fGGHzqU9ZA5@,191,700,0
TXN_13@EWBVQQ5VU,418,700,0
TXN_7AiiIb_HKSzK,227,700,0
TXN_hwkqZ1@niAoA,227,700,0
TXN_zV8rRPBrZ76y,699,700,0
TXN_jyyIwCHgTLJ2,443,700,0
TXN_@zDaHvFdCPd9,473,700,0
TXN_dgTHnpYuZ1A-,184,700,0
TXN_vSKpvLZeZ3xf,350,700,0
TXN_SGXesunYjxWL,117,700,0
TXN_Ky0aIxxFqL@e,318,700,0
TXN_NWjSgwKn_DbW,197,700,0
TXN_77pM2QRIVRw8,363,700,0
TXN_6GIm6kedZeYj,542,700,0
TXN_EbVFK2ZIqAay,448,700,0
TXN_L@2@H62tYxs6,254,700,0
TXN_AOGXd4PuPdEx,138,700,0
TXN_EEyrWwiWWHEW,276,700,0
TXN_C8zlK58lP1SP,299,700,0
TXN_Ry4OUVrJeW-X,458,700,0
TXN_JCD2uJi8-BtF,333,700,0
TXN_dCv2bpdzZAY_,316,700,0
TXN_X_bukiwD9UIC,568,700,0
TXN_G6DCThOhCQM9,856,700,1
TXN_72G7F_kW-9T_,410,700,0
TXN_Sv3MATajhivN,809,700,1
TXN_OKrL6UYiS1uB,424,700,0
TXN_wBsCjLhvzvBk,349,700,0
TXN_kdKMbsq9jJmN,0,700,0
TXN_cA@1-pLKVObs,436,700,0
TXN_dNu7rorvDvjy,0,700,0
TXN_CxUqjIJyvzBu,501,700,0
TXN_pGjQ3Adm8F26,261,700,0
TXN_pFoq9n6ayR6G,410,700,0
TXN_q_k9FS-zQ7Bs,474,700,0
TXN_NSxsavTdZVo9,423,700,0
TXN_9dijzt2tzYQm,317,700,0
TXN_9IqGjmTUO7eq,416,700,0
TXN_v22AQAUG6IcV,157,700,0
TXN_gmd4YyHViXLY,178,700,0
TXN_QebvzeBnmdZH,497,700,0
TXN_1xicW9KzB9R9,126,700,0
TXN_hNufXJii4hS9,159,700,0
TXN_FOSDb6ImqQ84,0,700,0
TXN_s9YcryRh7kpj,376,700,0
TXN_qjPnWNHdbT7z,370,700,0
TXN__LrGNB3_0YPy,348,700,0
TXN_rrToNujOTKLw,513,700,0
TXN_1WZesNDxFrc_,79,700,0
TXN_G@CWTKzfpDZ_,0,700,0
TXN_3EA2EmOx5LAs,209,700,0
TXN_2j5xlIjV_ZIY,23,700,0
TXN_GJtyKa1sruZV,227,700,0
TXN_k3XN-oE_omRY,0,700,0
TXN_gquhS8uS3fKf,244,700,0
TXN_x0wtPDbTIHcf,0,700,0
TXN_9P5d50acWwsU,146,700,0
TXN_gTADERniIEOp,283,700,0
TXN_NmtE3zM-jc-6,315,700,0
TXN_64mDBImOlYI9,0,700,0
TXN_0rBm1f-f7kx2,624,700,0
TXN_eawk6jr-a_Ti,237,700,0
TXN_h_m7bSMqIlq_,418,700,0
TXN_DM0yO2_4du2S,77,700,0
TXN_-XaJ7VySklsL,450,700,0
TXN_-SQyenPH5M3O,459,700,0
TXN_JIJBf170F8Ul,339,700,0
TXN_IH_0ockGD7Po,44,700,0
TXN__SQ7d@QYZCtd,180,700,0
TXN_t34SU4YTaVkq,356,700,0
TXN_mcwvVk3XdfyO,429,700,0
TXN_@NGXOna-uzYc,648,700,0
TXN_hjz_vJY2pdro,509,700,0
TXN__Y_Ox-seJkwG,131,700,0
TXN_2H0Nce9CL_PY,646,700,0
TXN_scqBUjN3myKV,338,700,0
TXN_gTBRJqbPuPOA,426,700,0
TXN_M@OHrEPeTlaY,355,700,0
TXN_XG3OGt2Nk-BT,0,700,0
TXN_JMFWHNiwJQeQ,406,700,0
TXN_8-MLm4-a6V@V,492,700,0
TXN_39ufNn3qo9_V,66,700,0
TXN_1u1Hc0Fboela,214,700,0
TXN_Lsi5E_ksTW9q,75,700,0
TXN_BwHrDjiQ2DlT,399,700,0
TXN_KmMzqIYVfw4I,302,700,0
TXN_ztZR_A2Q3chj,100,700,0
TXN_OvH-A_MB42Ws,753,700,1
TXN_ykfLv0LD2ge2,659,700,0
TXN_RaYeh6TAN3td,392,700,0
TXN_3kiCamrVApwe,524,700,0
TXN_vwMlJRMdcSLI,39,700,0
TXN_m6Q1le3ciOnm,527,700,0
TXN_JTbURHShK26O,0,700,0
TXN_Dbbit9B@HbHQ,209,700,0
TXN_5MI_FhlwLPZA,119,700,0
TXN_@MHa@lg12hTh,568,700,0
TXN_zOupGhpajEQR,338,700,0
TXN_5RyUbhzDNpjp,275,700,0
TXN_OHEtIDJF_cKV,221,700,0
TXN_HNe51ByG6JHP,627,700,0
TXN_cWZWxe2z2WVZ,1,700,0
TXN_m5b816jGyV6F,120,700,0
TXN_9hd5Am4SWGFk,434,700,0
TXN_QvIi6ZJhLvuG,547,700,0
TXN_v9UPDQUGRn1v,266,700,0
TXN_5TZvYcmvrhYu,185,700,0
TXN_6INK0YHpoOBI,0,700,0
TXN_j23jxB5LELnZ,511,700,0
TXN_L7CUgDn1zPDp,107,700,0
TXN_nM9Ip5KCbXh3,357,700,0
TXN_hY@OFbI2xhyZ,117,700,0
TXN_F3QOzM2uPNAa,196,700,0
TXN_pm4Q9FwwmkKJ,661,700,0
TXN_JMjf09tY2tLH,228,700,0
TXN_1nGY7cjzuT18,563,700,0
TXN_FFarbW4qYRcy,583,700,0
TXN_y3kSXlEkht3b,0,700,0
TXN_aQLrbRY8ewe4,459,700,0
TXN_vNRrKklIFWoF,116,700,0
TXN_jxIer6gDFZ3A,735,700,1
TXN_BMwkA0kR3Ph7,34,700,0
TXN_AbFAJz08XfGi,386,700,0
TXN_FIh0f9aAQGGZ,154,700,0
TXN_No60inQW6ZtV,80,700,0
TXN_GsZUMwxp-gUi,596,700,0
TXN_it4Ab50VpKLM,156,700,0
TXN_p4Fe437HchT2,458,700,0
TXN_plrnh2s03b1c,339,700,0
TXN_zvQnnKUsIiFb,342,700,0
TXN_hK_Tk0SQ7ZG0,15,700,0
TXN_9rGF5a8DiKJL,142,700,0
TXN_5vedPxCmmEJ2,0,700,0
TXN_RSlxSZ468VR-,483,700,0
TXN_6ouONanhsOLC,0,700,0
TXN_eHyFjTgjdrg5,340,700,0
TXN_NE6@A9PX@MaV,153,700,0
TXN__t7mKdAGtIMg,168,700,0
TXN_9Fh1McJCLeXt,304,700,0
TXN_mpjrEzkddEEk,274,700,0
TXN_8lEYdFyoEMW-,586,700,0
TXN_Zr_xwCVG5jzK,299,700,0
TXN_tEakqPFS_FgD,652,700,0
TXN_O3fHsZ8vdnVn,238,700,0
TXN_4MR346tys0Qy,123,700,0
TXN_U0gPtLrEH5rg,530,700,0
TXN_G22s_BbeI2Yo,398,700,0
TXN_Tfo@t_jYvkIe,0,700,0
TXN_gkrc@S_V3h4H,178,700,0
TXN_IgfMAs65vJua,14,700,0
TXN_lWtTkh9qMis1,221,700,0
TXN_PzSnUSeF_w6e,35,700,0
TXN_IG3BrhksedYn,767,700,1
TXN_pHrCnGLnLUki,0,700,0
TXN_CTNPiOk7MpjO,465,700,0
TXN_2RekDa3Hg5xj,459,700,0
TXN_z8UXzp43aa8w,291,700,0
TXN_nR@tozz0ZM1C,798,700,1
TXN_7Vfx5eM31@bp,480,700,0
TXN__hEH6qI_HEN4,352,700,0
TXN_5gnJylCdB81y,481,700,0
TXN_f7krNb75D06T,486,700,0
TXN_DqPqHJF82w@9,0,700,0
TXN_jYH6P0gn3bSc,479,700,0
TXN_yaXN835C1w2O,453,700,0
TXN_Ni-FTGLMUd6T,209,700,0
TXN_L_x1YzvMQCqK,75,700,0
TXN_w8uGHrHraiDE,790,700,1
TXN_8chZk8e31Wad,0,700,0
TXN_ETQJoNcUEphp,516,700,0
TXN_v0oA9fuhSKGg,69,700,0
TXN_K-WP-ZTT6fcl,442,700,0
TXN_r7esmIIhM8il,358,700,0
TXN_HgolAYJMlvG8,264,700,0
TXN_rHgRSHgKRssT,105,700,0
TXN_qgDuVbgy_8yz,503,700,0
TXN_PPuzsco2eNlJ,0,700,0
TXN_kuXtb4PMbUrQ,0,700,0
TXN_bM7ZclGVyhHg,150,700,0
TXN_KC3RIoI-7haD,282,700,0
TXN_fvTSzPXOHpf3,181,700,0
TXN_UViHVo-Q4k_E,295,700,0
TXN_TSaQAR6xfn@I,267,700,0
TXN_pnVwwUhzs8e5,423,700,0
TXN_Eai-sSLwjGS_,243,700,0
TXN_XEgLFPICZ1U1,397,700,0
TXN_HMxpGXZADs30,235,700,0
TXN_bm_g-4sl5RY0,237,700,0
TXN_U2_dgNLabMln,349,700,0
TXN_qe4n@s6RjP_W,287,700,0
TXN_Q-vuxrZ@qH6K,170,700,0
TXN_95Irjcg6ClQo,0,700,0
TXN_0x_-uQER_d3V,664,700,0
TXN_5bhs5wXvxQr4,324,700,0
TXN_xrwYDPoB3RTc,201,700,0
TXN_GobH11ML69TA,493,700,0
TXN_hfONWdvsTFVP,859,700,1
TXN_g5zxwkKCWzE@,435,700,0
TXN_IkzZ6gPaifOx,287,700,0
TXN_4z3ZO75G6UsF,256,700,0
TXN_e5yT2ypPuH1j,282,700,0
TXN_J7xJeTu5CZ0Z,387,700,0
TXN_JwRgCB1EgcAv,439,700,0
TXN_GsJD1B0MFi32,947,700,1
TXN_YvzSPb-fBp0q,358,700,0
TXN_rGZFN-9lqP5L,224,700,0
TXN_O8QgZ5zTjQnr,268,700,0
TXN_mD6yx43u_KNv,138,700,0
TXN_cUO8mIsFmVcg,418,700,0
TXN_FpXbQXoRrY0Y,4,700,0
TXN_ywOiyHprIw7C,289,700,0
TXN_XB1Ihnz_tibC,180,700,0
TXN_b5RQWLQVAeHP,606,700,0
TXN_D_ronUiq6hti,81,700,0
TXN_VydT7IuyOzRD,159,700,0
TXN_iIL7sBGHQVxq,0,700,0
TXN_sdI142dUpraF,681,700,0
TXN_lPnF8delK_PM,210,700,0
TXN_qVMD-wGsdjT8,379,700,0
TXN_IUxpBEOUbnY1,514,700,0
TXN_FmV4WrjPwY7i,424,700,0
TXN_YPAvK-AVuhX8,699,700,0
TXN_2bszGkucecso,580,700,0
TXN_vYSWpOHsPsyX,0,700,0
TXN_PcBleda_oWAO,295,700,0
TXN_Vu-CTccl6_xB,162,700,0
TXN_Pr@n5SlEevz@,250,700,0
TXN_86YhhQuSqcSz,0,700,0
TXN_WTVIUPB_QXKN,103,700,0
TXN_AGgvxmRB3ULG,78,700,0
TXN_DM@Dv_YMAbVi,271,700,0
TXN_tP_ZSCWSf5_A,202,700,0
TXN_Fs4vAqfeg6vE,447,700,0
TXN_mkjhRcajOrI2,192,700,0
TXN__6HjU@PNmeyj,183,700,0
TXN_gjg6serSkXjY,654,700,0
TXN_ZGUUre5-qMqO,94,700,0
TXN_lN6pax1KA4ND,222,700,0
TXN_Zd8AXGpMp0Y@,532,700,0
TXN_1mGHd9Ifq40q,341,700,0
TXN_AGXw8pGGVike,59,700,0
TXN_0FC_T6cVNGRp,268,700,0
TXN_cecUqhep1CpT,604,700,0
TXN_BtPEN-_m2_T8,342,700,0
TXN_QDmPdJOCNrRm,286,700,0
TXN_XlLLexHH0By7,379,700,0
TXN_5NVCIu-GiiPE,357,700,0
TXN__kT_SPEyzLPz,367,700,0
TXN_dq0swvrDjAPf,151,700,0
TXN_st4U-zrV6hlZ,0,700,0
TXN_uRRBZUnNd1D9,244,700,0
TXN_wlEYN4rbH9Y9,211,700,0
TXN_Wqwa8gAHZiB0,191,700,0
TXN_u6q33b2bRl61,358,700,0
TXN_pZ7eH6TAMHVV,703,700,1
TXN_wFUrPGpFKXFA,241,700,0
