ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
196,TXN_C-PTrz4jvBY9,700,0
365,TXN_z-yjY-GIqbDj,700,0
100,TXN_hyuHDFD3YncC,700,0
414,TXN_zs@IqpJDNTYY,700,0
282,TXN_OzRVQ9H1U7Td,700,0
0,TXN_8Ci1SmFUncmB,700,0
661,TXN_3IjX94bY67xV,700,0
167,TXN_2RtwD_0URvsa,700,0
2,TXN_xbu9_9aXrT5k,700,0
480,TXN_0pYFRLQjn@9i,700,0
396,TXN_QaaJo8-4JZdk,700,0
349,TXN_IPfsOGxGvsXe,700,0
201,TXN_819kvbX8kcAV,700,0
510,TXN_T4-kXKYt6lhZ,700,0
153,TXN_AZcafxl0WJ6U,700,0
426,TXN_2mmNadBvGRZn,700,0
216,TXN_-R1-Eu4FaWQX,700,0
271,TXN_YTDWji@UivJC,700,0
117,TXN_IorJGrAEAcIg,700,0
0,TXN_q@_cXDF_iGvd,700,0
680,TXN_3al2Del1@daY,700,0
0,TXN_aqvDj3lKFIzb,700,0
269,TXN_gj7pspYe1jjU,700,0
465,TXN_7isNxQD-UTut,700,0
0,TXN_A@tnfIIu_6lF,700,0
412,TXN_HshXa96M@2OZ,700,0
699,TXN_Go3DzSEGc4W-,700,0
134,TXN_B@v5SC_3kEJW,700,0
489,TXN_t7aKoNtI-ZgE,700,0
521,TXN_p2zkM0P_YBcI,700,0
30,TXN_@ykKUnPBrFM5,700,0
303,TXN_91rl@vhPPY7n,700,0
10,TXN_M4hRkmDdfPyI,700,0
439,TXN_vCdEo_KGP@V4,700,0
290,TXN_mZDmjcD8f9Nz,700,0
418,TXN_wFyZkzPFKANO,700,0
407,TXN_muggxm4Sfd0G,700,0
163,TXN_JeknjS6e-5ZR,700,0
335,TXN_x8neKo_Q5NsQ,700,0
0,TXN_x5BYJ9uVBbEQ,700,0
501,TXN_648IPzwJgb8n,700,0
92,TXN_Sz9tiy57fWOj,700,0
780,TXN_159W4y_G4hAL,700,1
258,TXN_a_j1NN@FtENQ,700,0
320,TXN_Wgud35e8054F,700,0
34,TXN_FKBE6f0nxQHt,700,0
0,TXN_M9dc17f511DZ,700,0
234,TXN_NzHeLF6q6s1v,700,0
257,TXN_DBY_jmlMcMaM,700,0
521,TXN_oBxB7qaM53RD,700,0
243,TXN_ewLmaeUosHt_,700,0
437,TXN_8omjVZbM8Uej,700,0
120,TXN_kv4DV0hT2k1v,700,0
10,TXN_TG-rDRM3oHk@,700,0
249,TXN_M4B5Y5_sOR0N,700,0
374,TXN_5iFN8rl87HJI,700,0
387,TXN_jaulap3xOJ3r,700,0
121,TXN_JwcvN69FSXGo,700,0
119,TXN_KjWkLloOolsr,700,0
317,TXN_wz1KpKszt7LF,700,0
273,TXN_f2mxupAHJQ4a,700,0
724,TXN_mz3hUzjrPU7Q,700,1
397,TXN_J_7nicEVt8K-,700,0
488,TXN_qY8GhOJ4RBC3,700,0
940,TXN_QN6ZnKiQoG7P,700,1
470,TXN_EqX5e8SXkyeL,700,0
90,TXN_RlihuKkpaLbl,700,0
130,TXN_8qHLODuJhzIB,700,0
262,TXN_ZdLLcvXYtN5f,700,0
200,TXN_gT0PQ7A-UJmh,700,0
371,TXN_yRh_2RG8zZGN,700,0
607,TXN_uFm7as7l2REm,700,0
348,TXN_Hbp1LEf1N-bX,700,0
133,TXN_2wtGbUEdo0Kj,700,0
50,TXN_PWY@CXusaLQ_,700,0
315,TXN_TyYdc9eK5vsd,700,0
403,TXN_7fQLwf_T902H,700,0
561,TXN_oPbFvmkUE@_0,700,0
466,TXN_6Gx2phNlrjC6,700,0
0,TXN_agYr5ZqEnR8D,700,0
391,TXN_TnY_7JSqY1zD,700,0
437,TXN_Ahg2lCYRoAuF,700,0
567,TXN_Ux_W4kZgKT-_,700,0
30,TXN_dC6hTgV4hDWj,700,0
444,TXN_vn_E-o6nKr-I,700,0
269,TXN_uF@uNcY67O7s,700,0
74,TXN_0wWgxggD49Im,700,0
607,TXN_bOyqTx36O-SE,700,0
0,TXN_ln-xV4OjxNuV,700,0
454,TXN_SNVY@fI4B5EE,700,0
987,TXN_6GESIJvzpXlk,700,1
348,TXN_5iY1DRA-vHdA,700,0
149,TXN_G50nNGAvWpGx,700,0
293,TXN_AosbEf8IOO07,700,0
0,TXN_7tnA-@5z47Qk,700,0
361,TXN_U4TBNUxT2ThB,700,0
392,TXN_Jlq1OrjkQXE@,700,0
156,TXN_H2AzNZpYwsaP,700,0
423,TXN_QT2uyZ4RU8Vl,700,0
26,TXN_gkQzM3xXr0DW,700,0
271,TXN_6Hvz7@hQ1mDx,700,0
214,TXN_H@sk74dfv6ZF,700,0
493,TXN_i6cjWUEl1SqY,700,0
168,TXN_2_WUQSR44Cf_,700,0
544,TXN_jpEOGaylNG8y,700,0
253,TXN_pjTa@jTXACOJ,700,0
403,TXN_LsvNl4Gv34WK,700,0
62,TXN_VN-qCKwbMX2s,700,0
342,TXN_LP3F2bDzy9W9,700,0
334,TXN_8eYjinBDiS52,700,0
744,TXN_dfZF7JVw_msT,700,1
381,TXN_SXh4RKmYP9u9,700,0
173,TXN_q9bSCTTebn-6,700,0
202,TXN_MVD00WXzl0vM,700,0
267,TXN_Rn-FbowmAHN8,700,0
261,TXN_9Wv-mN95Vwx3,700,0
502,TXN_hBYH6FdT56_-,700,0
129,TXN_Y_r_vpYtkFNi,700,0
104,TXN_Aoe7_ws-7DCW,700,0
222,TXN_ZZBWlp3IG8dj,700,0
307,TXN_KzLT7YgOfdW@,700,0
349,TXN_N8lSJw9Iw8Pp,700,0
169,TXN_nVyfpcdHJiuZ,700,0
333,TXN_4HDhVwwCahUq,700,0
388,TXN_6ZyCe@mdOMbk,700,0
136,TXN_3P6K2GzHc33y,700,0
99,TXN_BI07DybsdtQu,700,0
771,TXN_kIQLwamHSvo4,700,1
345,TXN_n1eVjG9QFcSZ,700,0
308,TXN_MjFCQiB6vEY3,700,0
217,TXN_I0GMR6mJ@kD4,700,0
375,TXN_Ke5SBy11wqiS,700,0
172,TXN_fTPu0D@ZvbQm,700,0
448,TXN_xSe3w5fJE4fX,700,0
216,TXN_PIA7-ev27EKY,700,0
257,TXN_exMnknFNG1Tj,700,0
605,TXN_yAuDrQ@Ny4rn,700,0
349,TXN_1buVC4jJG6dI,700,0
86,TXN_enw7k0A3C-YW,700,0
0,TXN_xidxWNNhv6LR,700,0
12,TXN_9nIcTqv8LG7b,700,0
332,TXN_9Yz0sfPWQrkW,700,0
122,TXN_VFXVCsV0SZQf,700,0
133,TXN_0J2sbdsl0-2f,700,0
0,TXN_DiowcFkLomsL,700,0
622,TXN_YyOOPzYaqMBR,700,0
226,TXN_FFRWB2csm5rE,700,0
366,TXN_WjP6AJra@HbM,700,0
213,TXN_-dto6YdjOWZ@,700,0
571,TXN_4N2QgtIRsjvc,700,0
320,TXN_VzIfS_rG7Q2b,700,0
112,TXN_EWoOpNuUnJ14,700,0
409,TXN_mM6tyCu4eS4x,700,0
0,TXN_P6OPOHyWEbVJ,700,0
736,TXN_ZTwO5lBcs6l2,700,1
440,TXN_Se-WLTcSyOLy,700,0
476,TXN_P79G2erzhjCg,700,0
401,TXN_z64IdxUN2baB,700,0
811,TXN_YP4KZzG-v82_,700,1
315,TXN_A477MXRQc@O9,700,0
502,TXN_jEy8ZO@u3J@S,700,0
99,TXN__3zw88lYO9vM,700,0
57,TXN_i_uyDz1tOs@i,700,0
645,TXN_m@t5At673PK@,700,0
134,TXN_DyyHD5sDIoZn,700,0
486,TXN_OcofrzhSQP_s,700,0
127,TXN_l6sLmlnZLp_I,700,0
466,TXN_b1ppAxHcft6I,700,0
374,TXN_MuCMxKT5c1tE,700,0
0,TXN_TPpP6cW4nQSm,700,0
105,TXN_3JSQjZl2882N,700,0
568,TXN_9upve4Fq_W0l,700,0
288,TXN_Z-fiB8XPBGFB,700,0
155,TXN_CF0IvkWHyrv4,700,0
276,TXN_3eVuS6IL_eaF,700,0
120,TXN_-Vc4lF8TV5i8,700,0
304,TXN_afcVkO-Fsq0b,700,0
661,TXN_t8ofJnfOAC7C,700,0
0,TXN_vAWUg3RSfPd-,700,0
142,TXN_5VNoNiPQxr53,700,0
438,TXN_-bze3xfyCdpU,700,0
447,TXN_C0QTEDyn6DNq,700,0
265,TXN_3v@YpzYsiH9f,700,0
102,TXN_@LE5ib8d-s9O,700,0
469,TXN_sUkrr8X_SQGv,700,0
404,TXN_iuqSDkrfF-is,700,0
0,TXN_cpBpCDdlhnag,700,0
460,TXN_0wdwZ-n3d9R_,700,0
269,TXN_CegnG7zfYb6x,700,0
0,TXN_eAbaJjYbEV8m,700,0
620,TXN_l2Bhx2rfZtCv,700,0
157,TXN_6HiXeFtBBdf7,700,0
403,TXN_QHJ-l_S3FNkn,700,0
281,TXN_eYTH_2KK8dqQ,700,0
308,TXN_Yn-rZIfug8Ij,700,0
459,TXN_UJfehvx5JBD0,700,0
644,TXN_oLJgr9Om7oQL,700,0
133,TXN_4HtTqWVRLWFw,700,0
309,TXN_NYmh8vknknaU,700,0
21,TXN_x2L764c3Ff7A,700,0
235,TXN_oBCf3MrBiX1m,700,0
0,TXN_-d94R5nA_wDR,700,0
759,TXN_iS0F9NNpWXlQ,700,1
289,TXN_KxkPTut9Eehm,700,0
532,TXN_iIYuGyHoEQaF,700,0
87,TXN_QSOm9ItoALTd,700,0
324,TXN_fy6GXlKYkYwh,700,0
0,TXN_ZNI1nW2iGx@9,700,0
334,TXN_sktAdDJUo614,700,0
526,TXN_rMAonkJ6mggG,700,0
332,TXN_P76grF9A6sRy,700,0
7,TXN_82KqpwZFj8vB,700,0
253,TXN_JuF8_3im9F-Q,700,0
517,TXN_2CrxlMJaL24T,700,0
594,TXN_cdJQUfwP43n-,700,0
238,TXN_TetXoeVfyoTc,700,0
0,TXN_X5r_SE6WC3Vy,700,0
109,TXN_y4xBjk7RujDz,700,0
213,TXN_VG9Ha2kldmKL,700,0
374,TXN_xf8SKdxy1p9i,700,0
265,TXN_U-SqCjM7ZtHK,700,0
205,TXN_iYYY3kU3hRJw,700,0
264,TXN_t_BcixD2oIZT,700,0
85,TXN_R17H00z0cUIZ,700,0
107,TXN_VCes2GkFIGQM,700,0
219,TXN_1YlhpjhqDVdo,700,0
488,TXN_yk6VPrBVv0PD,700,0
26,TXN_cM@b6_Qzlds5,700,0
404,TXN_AaeNjWJnJU6-,700,0
390,TXN_m9d8R3-r874_,700,0
598,TXN_0Ux_x5RuU4mF,700,0
174,TXN_mKZsVFgshdmG,700,0
181,TXN__HuvDP@xNU6V,700,0
165,TXN_SFxzIcZAUesX,700,0
474,TXN_wKauie-rDS06,700,0
294,TXN_gj8S7oU4t5uN,700,0
622,TXN_Y_iYWYI2gAuq,700,0
79,TXN_cxzggAobOFzP,700,0
457,TXN_HgvxOnIOuBFr,700,0
282,TXN_ttIF9KUkL-Ns,700,0
686,TXN_PQ3Nr3AA3i7Y,700,0
296,TXN_PAQuTG_gtjOn,700,0
253,TXN_L1rQ2kdCQbC5,700,0
747,TXN_xRQ2zxsWA5iP,700,1
784,TXN_l9BkH6e_Ustt,700,1
208,TXN_Lgv8gDTKbwVG,700,0
276,TXN_qKCIWKUOrXGC,700,0
194,TXN_2d7P7L6_Buf5,700,0
220,TXN_sGQmNrjSMI_U,700,0
108,TXN_fXInK8hvGpFz,700,0
616,TXN_mxSlGh66JBXv,700,0
163,TXN_A2NGvOmzSGtW,700,0
404,TXN_pLsmkvycMOmy,700,0
30,TXN_LbLUDG4x0twO,700,0
345,TXN_ZXG4rhjXqfFC,700,0
428,TXN_jrzHj4AwPQTD,700,0
867,TXN_W1ILPyEjnk3U,700,1
175,TXN_@zy_UQRQRu83,700,0
387,TXN_4GAx_mAPEYKH,700,0
319,TXN_3q1cK9hkX8Fv,700,0
520,TXN_oLnGqqiypeUH,700,0
0,TXN_2nmiwoPnQJko,700,0
291,TXN_3p7kwXAzFw_g,700,0
108,TXN_ilWI_NCNNRtp,700,0
639,TXN_RH2s8M1Ie6GQ,700,0
72,TXN_gptQXLXL0WB_,700,0
512,TXN_YgXucqOrRF8g,700,0
589,TXN_bas5BWR6L69B,700,0
191,TXN_mF1ujMozLIVN,700,0
382,TXN_GUUZ2T64bd9i,700,0
153,TXN_oXc3@Wc@6LGG,700,0
0,TXN_YAMnHiMcWA9E,700,0
320,TXN_-bbKumfEaz0T,700,0
659,TXN_NVflQM0WjSmB,700,0
85,TXN_96uanqVxQD-x,700,0
185,TXN_FV@A0UKcuNCM,700,0
839,TXN_tHwkRaRweH5T,700,1
235,TXN_pq3pYBQdGQJr,700,0
126,TXN_I_j3fUNH04VO,700,0
364,TXN_MdvTy_s-zbKN,700,0
0,TXN_fESwu2T0t0wk,700,0
425,TXN_C234s5iOs8Vu,700,0
307,TXN_9UPxeqTNh0Kg,700,0
0,TXN_fWc8Ffkpkr-6,700,0
410,TXN_mrCpvfX57s6u,700,0
238,TXN_q9Wgn8D-B0Ld,700,0
654,TXN_5QfydXqWeS_7,700,0
157,TXN_qdpHYuH31JvD,700,0
520,TXN_UxMAIiHb9Ukn,700,0
28,TXN_mnzHx@VuKdVv,700,0
386,TXN_W-5s2M25oqOm,700,0
193,TXN_hkrLZhavOQcX,700,0
0,TXN_OfB5aLUVEeJq,700,0
272,TXN_0HcPAj5DL0hd,700,0
8,TXN_zWTtM8xI6Sbj,700,0
207,TXN_fv6SiO7IbM5q,700,0
104,TXN_njCM7gm2P-_C,700,0
402,TXN_nMkA2ATJ_q8J,700,0
229,TXN_x-V58WVLdRDz,700,0
770,TXN_VVk2IKDl-_-i,700,1
493,TXN_P6K4_nrnIuWT,700,0
457,TXN_3tSwfCnqRlh9,700,0
422,TXN_lXk@t0IyFRNt,700,0
312,TXN_YKFPNO3zyh5i,700,0
148,TXN_zvHnRTbvrySl,700,0
67,TXN_6ppZ_9VjMfrZ,700,0
244,TXN_AiEsLXRP2WBB,700,0
0,TXN_hFwTHOVimQET,700,0
355,TXN_yi@4nQ8eJEoq,700,0
0,TXN_vlUhL-t6OJe5,700,0
422,TXN_yqJt5ki7PTxY,700,0
271,TXN__GMmQnOKJI7R,700,0
336,TXN_W1R-MotmQjIh,700,0
224,TXN_nigSsvIC2gUK,700,0
214,TXN_Fzu@5-ROzYv3,700,0
255,TXN_aQKK4N0PQhf7,700,0
166,TXN_7vZi6saGBugG,700,0
330,TXN_@Z2VqqAOvV0X,700,0
84,TXN_vt3ag8W8rlUy,700,0
309,TXN_yOaVorn_cAx7,700,0
107,TXN_qh9E7yD8ueTu,700,0
1000,TXN_-Rb7RfPIK@ks,700,1
283,TXN_0B3mH7NRKg3v,700,0
0,TXN_jKkp7rFiJa_Y,700,0
606,TXN_1bAIFlmMJqUS,700,0
429,TXN_fhhUAfOMrQy9,700,0
31,TXN_EFlArx1Dnjd4,700,0
148,TXN_5ID7lYHuvXpt,700,0
239,TXN_OeYJWI4cersH,700,0
563,TXN_RyisYgcGwLOv,700,0
376,TXN_EI2hMsf4_h4G,700,0
742,TXN_oVzN7byqV4Nu,700,1
520,TXN_fIEl1veDG-vn,700,0
532,TXN_6naE700OoCnR,700,0
89,TXN_Vh0hIBEk-K4h,700,0
258,TXN_8cln_pdRusgp,700,0
351,TXN_Vd82QRkhGwDT,700,0
436,TXN_o8ooLXNmAwIn,700,0
24,TXN_B0ZreXKrBztF,700,0
442,TXN_zzOpDdjVsZNo,700,0
818,TXN_oh-MpBBDimX2,700,1
456,TXN_ojzU-2iKsw4_,700,0
55,TXN_BNX3pRv9iLdV,700,0
381,TXN_hB_HWT_R@sZU,700,0
540,TXN_n4mQgehSw01S,700,0
314,TXN_OqTaN3_D04_C,700,0
456,TXN_s2jMqrakVAyB,700,0
0,TXN_827QlnECi15H,700,0
348,TXN_SWmWzTmKnm4e,700,0
275,TXN_u0ep1oVGiszx,700,0
15,TXN_0oMOYuBHOyag,700,0
319,TXN_0MJ_h7SNpPzG,700,0
0,TXN_NHDBy5APMZgU,700,0
155,TXN_Vh5uyrqFG4MS,700,0
554,TXN_oqz4Tt4Al3ry,700,0
741,TXN_HgWjMpGI@Qc4,700,1
0,TXN_FhPySyVzXknv,700,0
125,TXN_XTh2Cp@fowPs,700,0
634,TXN_3HbsrUJ5RcZn,700,0
233,TXN_IXut4lrXMgry,700,0
270,TXN_K2mLRZVTB_Xz,700,0
395,TXN_acDrqRiYeggF,700,0
318,TXN_UrKtTW6lAjlv,700,0
104,TXN_U@AryBTZ3FOe,700,0
200,TXN_yNTK0USkMvEQ,700,0
244,TXN_vQ9c6oC@azCW,700,0
0,TXN_aD2vvR2uPZuz,700,0
435,TXN_exUgtDkM8OAF,700,0
486,TXN_jpnWNrCmRJsI,700,0
368,TXN_C8f@j6btD1aX,700,0
283,TXN_JO8eTXP3Tord,700,0
63,TXN_oDIN3s@EsKEl,700,0
509,TXN_g_yYsMC6VAE0,700,0
699,TXN__jEHIiWWmixY,700,0
595,TXN_W6XnN-34QOyZ,700,0
372,TXN_RfihM202vlsR,700,0
760,TXN_GKnZCBvoNZoR,700,1
604,TXN_izKzPaGW3h@w,700,0
651,TXN_3tIEiYY3_9hl,700,0
217,TXN_aWQItEYapw3n,700,0
590,TXN_m4qvofZu5qup,700,0
185,TXN_Y@CwLj6UvfHj,700,0
147,TXN_LbiWjZ72VH25,700,0
499,TXN__LeVJc9Il4tB,700,0
305,TXN_Q9l61x4kJAXH,700,0
630,TXN_vR3j4H4fsnxL,700,0
0,TXN_Fb3iz82sAZLB,700,0
458,TXN_0HYHw4mYxHa0,700,0
0,TXN_nE7CcD7zZeEj,700,0
620,TXN_JNT-WuPFnyAO,700,0
489,TXN_NvXgVF1Dvwty,700,0
515,TXN_0rhSlnpy_e@A,700,0
141,TXN_lUuyAiqDaXop,700,0
385,TXN_J09EjZw1vf5V,700,0
572,TXN_13ZQ3mEi9jmi,700,0
313,TXN_EMx-gawFNTiX,700,0
363,TXN_gXZ1I44TVDxL,700,0
598,TXN_KxweDZQPU5_H,700,0
496,TXN_svxwZQTtGlN4,700,0
270,TXN_GbngKPp3Q-Ju,700,0
0,TXN_vj6lrJDx7eXr,700,0
473,TXN_BulqF@XO7uiB,700,0
445,TXN_zitwIGt3kw6o,700,0
39,TXN_tybQ0KwP7p73,700,0
682,TXN_dk0A@0XMew8a,700,0
229,TXN_fitKXVfei4Xm,700,0
537,TXN_jCTDVvyfH5nj,700,0
410,TXN_Rgyuwwwh_KY4,700,0
466,TXN_9UzOhbZrgqXo,700,0
298,TXN_2yu7a-gWKQXH,700,0
781,TXN_krdudU9AXAW8,700,1
369,TXN_pBZ2LSY09Fn0,700,0
512,TXN_Bacb5Hhf33gI,700,0
95,TXN_NyrahRslxeLD,700,0
436,TXN_BLSlm3oM41B7,700,0
463,TXN_3VuDIj4sKI6n,700,0
256,TXN_dOe7ZAhh7pmR,700,0
391,TXN_XhglHEK8xIgH,700,0
210,TXN_iCUvA88q5AVG,700,0
321,TXN_qIa89rsuR6RX,700,0
531,TXN_ldLyOsaRoZIq,700,0
470,TXN_FisB_6chP01Y,700,0
0,TXN_Y3pxDvpIP3sF,700,0
0,TXN_uZkxFnjKlKHQ,700,0
528,TXN_@qTGI7BnYt1s,700,0
248,TXN_HLYw0W8CldEs,700,0
312,TXN_8hboOF3ABEOM,700,0
363,TXN_vZRt6E_ZF_ns,700,0
894,TXN_LzEU4IBQMA3k,700,1
367,TXN_nm9IoAHnfXS3,700,0
447,TXN_MNyxs3IA79Uz,700,0
487,TXN_MU6Vrbaq0zcA,700,0
577,TXN_rfArbvOFMMAM,700,0
593,TXN_cR0PLT25-NB1,700,0
362,TXN_-fB4RbT2sECF,700,0
0,TXN_ZPKHiOTSosKj,700,0
326,TXN_sMP2GY6ZPCxf,700,0
815,TXN_fDX3_b8iWTKB,700,1
80,TXN_H9j-Unt0aAP4,700,0
302,TXN_ZkAMfR1T3DtX,700,0
506,TXN_qF4nh7zlw5_V,700,0
283,TXN_AOGTW-5ygMU4,700,0
293,TXN_Bs3dTWn0XdzD,700,0
84,TXN_Xoeo-lwQiaSg,700,0
293,TXN_7tWlp_jN2lDt,700,0
411,TXN_NXJ913CCjUuF,700,0
612,TXN_Kx9dCeKpWPtD,700,0
495,TXN_2egSUkTxa_mZ,700,0
22,TXN_S9ZRYjbFew2V,700,0
13,TXN_3mCzXlDcm1w2,700,0
107,TXN_TAR5Aqu4KOTz,700,0
391,TXN_R9rII4qRemlD,700,0
217,TXN_I27qw-jFW3nz,700,0
227,TXN_yuNdYe4z2Wn0,700,0
372,TXN_cXt9Wiw@8JWd,700,0
548,TXN_@8uyW1_uKT39,700,0
151,TXN_jBjj-6o8avRP,700,0
30,TXN_Qy6w7ipJokAQ,700,0
493,TXN_TbbBqhkExzkf,700,0
0,TXN_R66VI_l2u@-J,700,0
400,TXN_lH33VMUDO-lR,700,0
0,TXN_@ZDSgzxaR5-H,700,0
881,TXN_GhWUpAT2K1NV,700,1
409,TXN_eEkWGWbKoyR0,700,0
192,TXN_aGsHJTZd4jYY,700,0
79,TXN_MT-uV-fF-Fxc,700,0
442,TXN_NbeoKW7vFGGb,700,0
407,TXN_4Scc1Hw1ivS4,700,0
542,TXN_dYLobqmle8ng,700,0
553,TXN_A9MMLmBEM82z,700,0
581,TXN_lxDW@lNXGnQf,700,0
24,TXN_ykJwTbl7e7dN,700,0
591,TXN_qDmSLv9YACVb,700,0
382,TXN_8GEfYQO7dx42,700,0
311,TXN_CzcaYpyH@P0H,700,0
132,TXN_x-pc9kpogSmj,700,0
385,TXN_2S5v@Ax20Rfk,700,0
459,TXN_pLSMjRXYij1h,700,0
508,TXN_dJt0JG_3S16g,700,0
757,TXN_r3EqPDzXrVei,700,1
463,TXN_UwZd4Nxih-GL,700,0
431,TXN_CmyOvUHfa213,700,0
79,TXN_92fXqoYJL@OZ,700,0
971,TXN_ahKEJzwpwPZA,700,1
220,TXN_Ieq7i5AZkgI5,700,0
195,TXN_6lJ9f9Rkk-Yr,700,0
253,TXN_B8KvHvFxkNFy,700,0
179,TXN_Ff_A5Z42@45C,700,0
572,TXN_JC8y@joCzWh2,700,0
377,TXN_BFfFHV4DEWA8,700,0
198,TXN_t36@gjiUoKTM,700,0
265,TXN_HUaI3dydnraq,700,0
399,TXN_ZLkWBQAyt3F7,700,0
350,TXN_zMptOS5O6b0I,700,0
403,TXN_Tv57Al@l_c5p,700,0
348,TXN_y@XBgZzZ773c,700,0
198,TXN_jRpap3Nnqm3r,700,0
190,TXN_xToEz_QlExpj,700,0
435,TXN_P1F14XYphMRC,700,0
503,TXN_XYJRNGyDELYF,700,0
771,TXN_EUn85tIr2BJV,700,1
381,TXN_k3iLsrVqZF@_,700,0
307,TXN_P-yNzALdcYP2,700,0
278,TXN_0QvQDzrOeN_7,700,0
163,TXN_iu9e3Y7t8s-i,700,0
0,TXN_gXTJOKVMlSBG,700,0
0,TXN_izVLh2QmK780,700,0
559,TXN_n4Z7AdPLL-EL,700,0
92,TXN_Nmuswn_hdUG_,700,0
96,TXN_LKnUpi23WmfB,700,0
418,TXN_L1yn@odPBekx,700,0
0,TXN_cNW@SliUaVkF,700,0
631,TXN_Xtn5QqleuA6b,700,0
385,TXN_WywXc0znnI0c,700,0
0,TXN_lzBnKyGFnEVE,700,0
241,TXN_KL8fjnnpBDCq,700,0
559,TXN_1iYqHZKCehQg,700,0
339,TXN_-yVwJcxz@g26,700,0
191,TXN_vqmGhW71Xtyr,700,0
377,TXN_hXqiFd1XQ2FO,700,0
111,TXN_hNmJtzrTtuu5,700,0
434,TXN_bjbhl8-xcI2p,700,0
368,TXN_PYMkL381ACyO,700,0
0,TXN_uLPHxjIb6@4@,700,0
282,TXN_ajCy0g5Trp5g,700,0
344,TXN_RmDUaad3dUEl,700,0
434,TXN_YYGfgTuORYde,700,0
8,TXN_GsxX-xMLbUhT,700,0
626,TXN_atKpOiNrkMPV,700,0
329,TXN_E3K3htowisUk,700,0
211,TXN_5GvMbfKUQPdP,700,0
304,TXN_z8Hh3FgIptg2,700,0
200,TXN_rSjDaYd8kJ8_,700,0
379,TXN_S84n7B3HwczT,700,0
195,TXN_yB5gqQYP5kUk,700,0
0,TXN_hn-KytS@c4i9,700,0
0,TXN_@s5xmcaGyq8u,700,0
225,TXN_rDVpDCGuBO-_,700,0
147,TXN_JV37dE-N-Fpm,700,0
344,TXN_gGh0qBKl0HYd,700,0
647,TXN_jlnEw4lENYOJ,700,0
687,TXN_i3FzjgAOe8by,700,0
220,TXN_UvLfU7CNTL8o,700,0
290,TXN_-y6wcPfkzrrm,700,0
164,TXN_H87GBukwVL79,700,0
610,TXN_tyrIC@@a10T0,700,0
217,TXN_@dyFd3VoRP3D,700,0
718,TXN_dIR3D-2SGOR5,700,1
0,TXN_IOhaiFcoeTfL,700,0
234,TXN_7Wswxck4s-KJ,700,0
42,TXN_5uzTx5IDO1BL,700,0
416,TXN_XaKf6-4obi7C,700,0
0,TXN_SeMfF09UXu98,700,0
265,TXN_KhfSosytWmP1,700,0
148,TXN_Ke@i5jR8n1QY,700,0
333,TXN_S7E0XpEsheqr,700,0
406,TXN_yoKCBLTc7_l7,700,0
665,TXN_4E46LOOQ5y1F,700,0
482,TXN_feuh3GmzFhSo,700,0
333,TXN_m89BjuHsUkBE,700,0
294,TXN_rCVNKV-0Jxfb,700,0
85,TXN_OcPsYVy8zEwj,700,0
647,TXN_VaV03RGk1q_j,700,0
283,TXN_0CeUdmvCMK0x,700,0
430,TXN_THNryXs7AK2r,700,0
346,TXN_SKAcht9H7Boe,700,0
304,TXN_E5YPft-b@zO_,700,0
0,TXN_Jjqw8CY0ogUG,700,0
81,TXN_sEgA6svcfswK,700,0
0,TXN_W3yyqraFMHn8,700,0
5,TXN_xD0mvc0M65dx,700,0
354,TXN_L9mVQD2Q0QAn,700,0
0,TXN_zNKzygiBAlA0,700,0
336,TXN_WIqGbZpL9XO@,700,0
29,TXN_d2eod9a@kaKz,700,0
0,TXN_G1xi4IaMI_cv,700,0
460,TXN_bE7Ufx2-rvQa,700,0
241,TXN_AM2@assmwzd-,700,0
315,TXN_3TwKH7NeneWk,700,0
0,TXN_8KMJ81ii6Elb,700,0
111,TXN_p8NsLbwDhoFi,700,0
257,TXN_3CtSbxtCY4Vr,700,0
59,TXN_H6rO6H@5zsHq,700,0
180,TXN_1f3k3MNKzKyn,700,0
160,TXN_HrkKH5r_W_4F,700,0
290,TXN_RJyxb1I37fWW,700,0
415,TXN_pk-0o6AKwAOj,700,0
184,TXN_jV7pvFc6cw1i,700,0
211,TXN_r865soFBd1k7,700,0
1,TXN_F8@nyyFB@CDI,700,0
700,TXN_jPgxvzpeIgtL,700,0
539,TXN_tNScknKIstPw,700,0
103,TXN_NUB6_b55Zd5j,700,0
708,TXN_PbU9z9AmXluh,700,1
180,TXN_6sP4o3yHVsQP,700,0
724,TXN_N0LSSXmBooNf,700,1
200,TXN_u@JGlUwGEyXn,700,0
273,TXN_Nb3Vzn-GoOQ-,700,0
601,TXN_z_cgn7aVqDGT,700,0
746,TXN__OS-1E1l8Og8,700,1
249,TXN_PZMBvHgz1_uW,700,0
205,TXN_6BuEnoPM0x1c,700,0
487,TXN_OsLfxEy0fqTI,700,0
342,TXN_oZkH6pMsGHVl,700,0
446,TXN_9eMoDdM3zgS6,700,0
456,TXN_eggo8N2CZzAn,700,0
129,TXN_3Oaoq9pNed@V,700,0
496,TXN_6-n4_xK0wEYL,700,0
0,TXN_ZH1xD2th_@IY,700,0
336,TXN_KYTQtvXuMwzm,700,0
27,TXN_WPch_N_nW@Vi,700,0
405,TXN_KP@3CmZB4cWU,700,0
398,TXN_nNPjlbGP6ieE,700,0
319,TXN__Xs4b1brXTOB,700,0
134,TXN_F6Sp5gB6UNKd,700,0
