ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_Kt78Afko0Rmt,TXN_E8f4g92xuDBo,"""9""",700,0,
FD_sLp_7StNh5L_,TXN_EENW1dX2VPxq,"""1000""",700,1,
FD_-rgXTou65wqO,TXN_twCO@C614Dyd,"""328""",700,0,
FD_IV5dhLt6CzsR,TXN_q7x8gvG3e@wh,"""201""",700,0,
FD_IV-WZGY_LmfP,TXN_uEjxu4rxwUnq,"""655""",700,0,1615
FD_yKcXhyx_sXNf,TXN_Eq_5CRpnjRqM,"""280""",700,0,1872
FD_tsN2gY8EKDdr,TXN_Z5LGUPfHjSYT,"""595""",700,0,233
FD_idK00jcR6yZo,TXN_RZQqvQYXjrEL,"""219""",700,0,1774
FD_9IWItx2KMMPb,TXN_yng-FjA2kStd,"""473""",700,0,1132
FD_6cNVsSq@WTlw,TXN_eeV9AfCc3_Cs,"""405""",700,0,
FD_k3e4lFJ83ZYK,TXN_uDJWAVdOkdCQ,"""560""",700,0,1864
FD_vKzDQtXEQN1f,TXN_fkD6lSbbWmCi,"""482""",700,0,1701
FD_IFIqCpzoRF2B,TXN_zzeqUDcGRQoj,"""359""",700,0,
FD_5lzn2ga-gHQy,TXN_jkWiSx25dKtR,"""227""",700,0,932
FD_h8SD4meXHT9p,TXN_1I2t@yckY3aA,"""174""",700,0,1709
FD_cQ3scv1iYUa0,TXN_pMH5dXyJSlxY,"""719""",700,1,114
FD_Tto17Mr@3kp3,TXN_Vtw082ryLBMd,"""533""",700,0,
FD_9lTX5RoXHKjB,TXN_CtXBkYJCHQLI,"""234""",700,0,
FD_52jymjQ6a1-Z,TXN_Za9oFMu-6oq3,"""288""",700,0,490
FD_JWlLXrwapLrU,TXN_LuxLWGiynI5y,"""221""",700,0,583
FD_0BtXpNWTRe7w,TXN_V@7gyPkn35LM,"""435""",700,0,761
FD_AduB2oAmkcAE,TXN_NQgTERdlFgTB,"""328""",700,0,1816
FD_gdCFew-Dmm_z,TXN_eB1Wy0eQf0Gy,"""0""",700,0,
FD_JxphNCOQkX@T,TXN__AiU7xkdtp4L,"""112""",700,0,553
FD_nZFrEW9HSrat,TXN_wfRf87HydigF,"""400""",700,0,
FD_KP6iviKhnR6B,TXN_8dKO53D0hOVi,"""554""",700,0,
FD_Z3WM_Z_2aqB6,TXN_UFp2CLresg19,"""509""",700,0,
FD_Pau_dbzjq-re,TXN_MmbawQiqlyQn,"""658""",700,0,1184
FD_y8eqO5kzr13b,TXN_vRng-ykE4CkS,"""588""",700,0,
FD_KpCctf5faWV9,TXN_pUadSWiwW6gz,"""349""",700,0,1965
FD_wIIYQigR3Rif,TXN_PkPvuBmBtovK,"""233""",700,0,1042
FD_36K6Stu4MJXQ,TXN_nhlurdC5r4m6,"""449""",700,0,
FD_vjnXEcCt6vRL,TXN_YvncV5-BFECB,"""597""",700,0,1449
FD_beXbAZzeWdZL,TXN_5gbN1@wGg@Ts,"""461""",700,0,
FD_eBnqoI4MxRX5,TXN__OQftN5NsNTG,"""492""",700,0,
FD_MnHV35-lMudz,TXN_Didyvu4usMuP,"""298""",700,0,
FD_@BuBajQycRb@,TXN_7QOnezrZpejF,"""313""",700,0,1405
FD_wCQ62gsBsCWk,TXN_2Zpouon8aZ5a,"""220""",700,0,1957
FD_QTkjm55fRaVI,TXN_8HaGi12MpDWy,"""620""",700,0,
FD_eWnkp-sQ__rO,TXN_F4B0IvkN9bii,"""295""",700,0,
FD_yTfAHztFUrA2,TXN_dvIlCFHkKgXm,"""357""",700,0,
FD_tc@NCyiDojf3,TXN_SOJ27kFw1YuJ,"""398""",700,0,
FD_JBvWNrNO23f3,TXN_1DiVQELF9086,"""455""",700,0,424
FD_Y-GOUIGC9D4P,TXN_FvigPsJ7ypzy,"""237""",700,0,
FD_apUTTPRl1aE_,TXN_Iz4KuYZVTHI7,"""0""",700,0,
FD_OM4@zgFATQ@Z,TXN_7e2gmwbPvpsx,"""1000""",700,1,1427
FD_7LMhZaDj@XIS,TXN_KjSPPYPr1K5n,"""194""",700,0,
FD_c4@s8JGE7IgG,TXN_W_xPqap9mdD-,"""443""",700,0,
FD_r01q63AjNIrd,TXN_ycfhvwkdrE3i,"""293""",700,0,
FD_WVHl8UyUu9jg,TXN_3f_ts6O1wwd@,"""147""",700,0,
FD_bMJ3IB@keDSU,TXN_pj1dOhLv8GP2,"""340""",700,0,
FD_JVzrSKu4Ui6g,TXN_EWsqpuD@Lj_H,"""472""",700,0,
FD_acCFeZ2qRpRy,TXN_3feJlJYuDHa4,"""95""",700,0,363
FD_POTSSmhcdcqS,TXN_mmU95Vuru0W4,"""253""",700,0,1950
FD_@aR3Vvbt6a5w,TXN_ElzjvRltBV2F,"""533""",700,0,27
FD_VnPjLzCHw-_u,TXN_oWn3LUn6ivL6,"""58""",700,0,
FD_yd6gS@Nt7M8m,TXN_H@MiLyWF0MFZ,"""402""",700,0,763
FD_UEPavZy8YTvy,TXN_mCKa89pwzUkD,"""501""",700,0,
FD_hZX@EEYh@jJY,TXN_8tE-CqM1TOE7,"""612""",700,0,
FD_gl8_AI5Jw0G4,TXN_-scVNgiEzCVt,"""285""",700,0,
FD_XZunlTn-LAla,TXN_0RJ6MvefyOi@,"""283""",700,0,
FD_NE8Dj2UGU18x,TXN_8PTTrU1_iw9K,"""311""",700,0,1066
FD_qRdg-jAAetvS,TXN_8CUtZEmxsxZQ,"""995""",700,1,1018
FD_0qL2fagISEkj,TXN_rlGihktrCZZV,"""321""",700,0,
FD_iTvxN_LzeG0m,TXN_zsa0hiZ5-PN@,"""495""",700,0,
FD_@HZVKbK7f_uM,TXN_fZTLEmSny1s0,"""224""",700,0,1393
FD_BdosHS5W7F1A,TXN_uA9wihfa_tAO,"""156""",700,0,609
FD_@V3Q7Z35oZCZ,TXN_-WiZpkYC1xRz,"""435""",700,0,503
FD_gkrZrAMW-ZCI,TXN_-U5Q94PhWR7p,"""39""",700,0,693
FD_DazBG3EYMZjf,TXN_iXD7veji2LWa,"""353""",700,0,
FD_x-YDndSoUAsV,TXN_qKmX6ndhuT@R,"""22""",700,0,1367
FD_goAWioVJMD@h,TXN_jHuOZgt_PRhN,"""86""",700,0,
FD_FQlqUzg1@VFx,TXN_CSzMaiQDx1vp,"""162""",700,0,1092
FD_dqZzu8of@PzV,TXN_sa@fzSbQGF61,"""297""",700,0,
FD_SLywsal5gXRo,TXN_c-wKtLxpgDXj,"""0""",700,0,
FD_aEKvNOWXZn@c,TXN_S30G1LQco6fG,"""510""",700,0,
FD_icdCOClWaZd3,TXN_8__8WCPb-N-p,"""0""",700,0,
FD_eh-60yij6H2F,TXN_98B4-nxniGkt,"""1000""",700,1,1130
FD_mi9D3JnR4hdz,TXN_Tb@bkqLq4BWE,"""325""",700,0,
FD_ablM74uqqDqw,TXN_cEkWnKZIHZT_,"""0""",700,0,1002
FD_ysC--VLGFHLB,TXN_rwWwfmo7ynjZ,"""341""",700,0,107
FD_lg6BuG_nmpWB,TXN_Nx2s6DSU-g4t,"""394""",700,0,
FD_GSTY2gnK4N-k,TXN_rPdrTRkEf636,"""375""",700,0,171
FD_oTqFEGB-hNDn,TXN_qX0d9Jfglqg-,"""0""",700,0,1656
FD_k8zt5FYwlVOb,TXN_Jo6cZtYtL4ce,"""982""",700,1,1734
FD_XTw1YjH9tLM1,TXN__xmyRJyrNCo-,"""237""",700,0,527
FD_eTIi@P6aHjgM,TXN_n5fv3wYrCbjB,"""75""",700,0,1127
FD_XKKnZKuH-LVk,TXN_ObxT_J-UkDn2,"""3""",700,0,
FD_RHfuDPGAAgL-,TXN_m1JrGo0hoG-B,"""45""",700,0,
FD_LIrELq9eLujZ,TXN_x3I5pNB3iHQW,"""296""",700,0,
FD_0SYIa5abaGcM,TXN_rNbNuKEVM25G,"""85""",700,0,
FD_OL0NsGtfo6oH,TXN_6Nj8hNo4xb4u,"""185""",700,0,
FD_Ed_JApiPydmG,TXN_bf4GDnB5KYVm,"""0""",700,0,1219
FD_fVVtm_-7XJiQ,TXN_tVYgfQGnGtWQ,"""285""",700,0,
FD_BG642lbUbqJo,TXN_JhNOt3VrZ0jG,"""258""",700,0,
FD_1Qwwi4-AytMt,TXN_eq8HmutyA_RQ,"""278""",700,0,709
FD_@wu@91W_aKag,TXN_SNc0bYP7ILDL,"""118""",700,0,
FD_VQE_k4Wk3yqM,TXN_GyCv7HXPZpxj,"""344""",700,0,1303
FD_1HncBXt0EZi0,TXN_Kv3S4G8dyQWm,"""499""",700,0,1935
FD_vziaWLikDUHA,TXN_wor7N_ES4RpU,"""279""",700,0,
FD_dmiG4iL9zgYo,TXN_G0huTs5ndNeA,"""598""",700,0,
FD_HFC3FSvbj0Ri,TXN_m4fXeK2ItxeY,"""909""",700,1,
FD_rXGurqk-CZiK,TXN_5CDybfjD-8@_,"""297""",700,0,
FD_mE83idCoP94B,TXN_xqmdjgzpzVSV,"""303""",700,0,
FD_2LKzOuMDARuv,TXN_bdZtgHHO8xmL,"""350""",700,0,1979
FD_FAJDg2cJyeRB,TXN_VdD4wJpbgWLs,"""225""",700,0,
FD_gs6YFjdkEfEJ,TXN_1mr3DCjcoYeZ,"""358""",700,0,
FD__eiFjZqf_2DT,TXN_NOMhqszx0RQh,"""68""",700,0,
FD_C4fgDOO-_LY0,TXN_gKR-5yQPrq9x,"""0""",700,0,1645
FD_fCL7@i8CPVZs,TXN_3ciHiRfkHlc5,"""420""",700,0,976
FD_EPCQRcr_cjth,TXN_6TxcP-cuzYmQ,"""310""",700,0,245
FD_W1Xmzo56RHpS,TXN_hc8JXx0nknEI,"""27""",700,0,
FD_PSTqHRgqcYF0,TXN_uAdSu0l9GEin,"""241""",700,0,
FD_HAXjp5H_2LT0,TXN_rhoce0uSBJ-2,"""769""",700,1,
FD_FHiGtBzr@j1y,TXN_NhvhdAF4852j,"""498""",700,0,
FD_Py1W9XIymF6T,TXN_3jm80Ba6r0ax,"""281""",700,0,
FD_RzNXi3lBVzHA,TXN_O2J2jpEWS4Mk,"""472""",700,0,
FD_gY@ZkiIAXE2O,TXN_ahoQWy7GpCHU,"""191""",700,0,1007
FD_5yfWwIsc2K9g,TXN_vpAAned4lfMC,"""208""",700,0,
FD_wI9W_L5cXhMI,TXN_KDW1KyOOmT1n,"""225""",700,0,74
FD_hlRnSTQHQtZc,TXN_XFZPW-96ri7D,"""210""",700,0,
FD_H@gkko47tWdt,TXN_LeAEx_sOlzPC,"""78""",700,0,1653
FD_F8FRcqRLJQDF,TXN_SqY3ovsh-xAQ,"""541""",700,0,1998
FD_SVVmS6jRYIP3,TXN_m50rjFo06cNn,"""86""",700,0,
FD_L7aXLQP1bfxv,TXN_8fKM5XKjAKg@,"""912""",700,1,
FD_kEyBiLjkMnBu,TXN_gSoqVvFQMuF9,"""259""",700,0,1728
FD_v800s94wgfxz,TXN_Jvgk6kZJjchE,"""222""",700,0,
FD_GxDZHbN-mXPE,TXN_jFQRyvqZJOTS,"""345""",700,0,550
FD_dwygGiO0nwRl,TXN_sHU-ejzDPLlE,"""89""",700,0,256
FD_lmEk0ORA8WkT,TXN_Jg9lHxuUS6UN,"""466""",700,0,340
FD_-Re-YGhIYC2F,TXN_79c9CHnJCPKp,"""0""",700,0,1043
FD_R1wrtO5hFXlr,TXN_VbzLkfFq1Rb6,"""193""",700,0,1327
FD_aXYKzeRArpDp,TXN_GPj8VTxXH8Vi,"""826""",700,1,
FD_Hjp4Ei3O5v56,TXN_ZwKZyuYUSzqW,"""708""",700,1,
FD_TrlhpYTQ6_71,TXN_yVbZP094j0FL,"""295""",700,0,215
FD_8n_W_k@pWz3n,TXN_VDQ3ByzGE5L1,"""237""",700,0,
FD_j8oyEZKYvNsT,TXN_j4C7uyjsaEC3,"""335""",700,0,
FD_0I5RDBkZdSaV,TXN_v8t-M022wpsO,"""203""",700,0,1625
FD_7wzXFGLH_yPJ,TXN_kRahNtL9NwiP,"""673""",700,0,
FD_Vyr6ifpsCNL9,TXN_Qswr8Rp7k9us,"""105""",700,0,
FD_Xq_wMTzo9Rwa,TXN_AOlZOmygK_xp,"""0""",700,0,1590
FD_kzFvWO2@Wnyh,TXN_pErDMSmPyfi2,"""141""",700,0,
FD_PMRn5tUTgXWN,TXN_HxTo@VeqFKuk,"""225""",700,0,
FD_o7Jx16MJB1Zl,TXN_JZluVv2neHaz,"""202""",700,0,761
FD_7PhiShBPdxm-,TXN_8iyPY_xe7AsH,"""346""",700,0,671
FD_pniZbE-rsRAy,TXN_uE9ruM6yaXpC,"""570""",700,0,
FD_5awafjrHg3rt,TXN_Aiczaf3yvHg8,"""63""",700,0,
FD_WRyQTlEF5-3M,TXN_B36jkV6kFdfB,"""134""",700,0,
FD_DnK_9zja_PdM,TXN_4TiXbYVAVOpH,"""351""",700,0,
FD_5DKA0epdkAFV,TXN_DC4hfmZswB-r,"""380""",700,0,
FD_dM@wzYm3JO3X,TXN_ZdQmFNIcLgUF,"""144""",700,0,
FD__gNczkUMFmXC,TXN_rFU-l0SikRt0,"""293""",700,0,1101
FD_gOjtg0qWMwug,TXN_gCsU_Sx3o9Nb,"""167""",700,0,1404
FD_IyLkgjbGCuSg,TXN_7_kqhYu6Y34p,"""707""",700,1,681
FD_eMQLDJc7ekoW,TXN_e1QqBtVZtp8-,"""310""",700,0,
FD_LzCOD97XnVcP,TXN_Hf8wUwpB0VV5,"""335""",700,0,
FD_G6KcJq1CA4lF,TXN_ZrmqhFDI0G7J,"""0""",700,0,
FD_G7YemwWMk29L,TXN_tVg3KnYIHEDd,"""123""",700,0,
FD_5c@t9J_LebZH,TXN_zrafi5ng@xQJ,"""156""",700,0,
FD_2cLpFaL5-cnp,TXN_vaSTrDEkeWyx,"""0""",700,0,
FD_BuKtreBBWf5x,TXN_H9KWEPh5dQ0c,"""112""",700,0,
FD_j5mA@IGY@3Mm,TXN_1JFHL0miMmv9,"""44""",700,0,722
FD_K6FCkLEv2_L1,TXN_fsKRVL2i_C0f,"""513""",700,0,1403
FD_VmiwLo7dTz1o,TXN_FtrkzUljvQBN,"""94""",700,0,
FD_ASWI6OF@Ai-B,TXN_A9Ma8PzYW1ur,"""447""",700,0,630
FD_qBi77E4vpF@g,TXN_c5qa1UL6_30N,"""0""",700,0,901
FD_JWrxcX5IhAJ@,TXN_Dw89m1kwRy6I,"""332""",700,0,
FD_bzLpP6EmJxlx,TXN_TLN2yiQyUkoe,"""175""",700,0,829
FD_qngnIVsznkMP,TXN_OfGnaM9-5Kt4,"""670""",700,0,
FD_P1R9v2II5WlD,TXN_-cWZ9jd_wy3T,"""467""",700,0,
FD_T@WaBietiwex,TXN_rq2uutUVH6y1,"""500""",700,0,
FD_7V@_0zkAHZZ4,TXN_p6@VUUs-njHt,"""121""",700,0,1892
FD_RP8UpKEQ@8yY,TXN_Xm-6sXjWQgMw,"""766""",700,1,1911
FD_zOvs_7baTItI,TXN_ywmVfNQ8TkDH,"""285""",700,0,845
FD__72W8lsVjcaL,TXN_byr9adQ_b@OQ,"""143""",700,0,1027
FD_9@HF7d8sPscz,TXN_RJScFi-8kEFI,"""537""",700,0,286
FD_QseMRJiGQZYj,TXN_cUmDpVmvFdCu,"""275""",700,0,
FD_qNXGM64CccHq,TXN_q_qVo-8XleZW,"""287""",700,0,822
FD_wkxSWaZbycNE,TXN_3TyNF7h6KR58,"""454""",700,0,1941
FD_qHy90OgCgwRr,TXN_v2kzSN2-wzdD,"""272""",700,0,
FD_RotJCmJg8Dd-,TXN_Gt89xfzJZZxB,"""322""",700,0,
FD_ljw2kB2uxIwc,TXN_Iz7ZdivM-Tf7,"""436""",700,0,378
FD_NK@elkYgM2yU,TXN_OOWdOGWSgSkw,"""300""",700,0,
FD_W_85swu-c57G,TXN_1XkdXWkYSs8j,"""170""",700,0,182
FD_uls0VwsbpJlH,TXN_oH@uiTUdHXEn,"""47""",700,0,
FD_Ye2VosJ1eWx0,TXN_pViS5V1bLFRc,"""64""",700,0,122
FD_i@2D@qD07_M5,TXN_v7yP8H3Q5hBd,"""318""",700,0,
FD_cym2btMtKYcG,TXN_iikw5W5gIOm9,"""524""",700,0,
FD_Vo8fHUVHIJnd,TXN_-EkDxNENMXXc,"""234""",700,0,
FD_2BK5dbmQtl9h,TXN_NgGiiaIPgCJs,"""202""",700,0,
FD_MoYcyPj8nyq1,TXN_p_SNFGcMxfeT,"""229""",700,0,
FD_a-f7PfDvUdXo,TXN_CH9RfUfq9I0q,"""493""",700,0,
FD_5-IZynAhXnxv,TXN_K-d_4XONjFe3,"""370""",700,0,326
FD_4oW5Imq3L3hX,TXN_LBt0UfELLDhj,"""269""",700,0,1265
FD_mwcdE@5PDIQ7,TXN_g6auRjY4qn@h,"""240""",700,0,83
FD_hwrn-@NJH8qp,TXN_CQ@99Vv1YEAL,"""86""",700,0,703
FD_MuDTx5zh1-NU,TXN_uy3CPhz-7cv@,"""133""",700,0,
FD_6UteahUQ4NIQ,TXN_H75Wa4zLm7pD,"""57""",700,0,840
FD_3RDf9idmznkX,TXN_WkipIJ9H8Ca-,"""271""",700,0,
FD_R-HXIV6QSwx6,TXN_GcdxtOE3OYeO,"""0""",700,0,
FD_QeoUonvVl2gy,TXN_Tk1u@Mzj7qx9,"""392""",700,0,
FD_MkJ3dXL@-k79,TXN_uPk_I6RY-V2e,"""0""",700,0,952
FD_9jofF@bfMEl5,TXN_imhx5F6u0vyu,"""326""",700,0,
FD_vazW-y@0tK-I,TXN_qKfjyp7jsTDj,"""416""",700,0,
FD_oTqPpyf@YnbS,TXN_kDRU@0M9_456,"""333""",700,0,1332
FD_EZ8Vi2wygVw8,TXN_qr6yUbOKCu1e,"""312""",700,0,1018
FD_OvImhPI6urUb,TXN_c2wpmAJoL9gq,"""483""",700,0,263
FD_-3CzL_L@I0-t,TXN_Q5c7rQl4qhSd,"""55""",700,0,
FD_7vw-7Yev7UmE,TXN_ATeMaEcqGBhv,"""106""",700,0,
FD_To2kS9SPfAEF,TXN_arnTR59c1192,"""562""",700,0,
FD_0Aob0ry9FYEG,TXN_pnMDBoESKsHS,"""20""",700,0,1923
FD_t8WMYcJtm_5E,TXN_1E_e-zFiQIMI,"""486""",700,0,746
FD_S-bPqZXCzlYk,TXN_zxj0IN5-9jdX,"""108""",700,0,1295
FD_n5rYoCyG24wZ,TXN__bU-V@UROLCQ,"""0""",700,0,
FD_C@T4tsiqD-wl,TXN_h_nN6UabIVrf,"""558""",700,0,609
FD_eAaZRo0IH8i2,TXN_IrkDIPeyMh0_,"""95""",700,0,
FD_Qj5bhE0-YT@V,TXN_ZMzV55DzbQp9,"""361""",700,0,382
FD_IVWAM3Mz3gFj,TXN_W4ghTsHou-Ne,"""102""",700,0,
FD_acbUhJsh0Ew3,TXN_-QxCfG7JpAZ9,"""245""",700,0,
FD_PhE79qYxy6CV,TXN_uXZDFqwyqh5d,"""383""",700,0,
FD_QBMzPAhFaTbQ,TXN_6VEHJuofQtRt,"""267""",700,0,521
FD__ujYIJnJw7AX,TXN_GXf@obNQCgvf,"""281""",700,0,1432
FD_UPdAEAMjoLQS,TXN_GR_L0b3HuDGX,"""609""",700,0,
FD_jW-bW0cB4TAy,TXN_yuXhMkMNG6X0,"""195""",700,0,
FD_FCraUkCIwY8Z,TXN_h-Iklq9NFTY3,"""93""",700,0,1134
FD_168-VyusnzAS,TXN_6U@176Pcw6AQ,"""491""",700,0,
FD_Ni0_zuqtWmfP,TXN_jH4A3p5NyOjv,"""141""",700,0,
FD__bDfK_89A9Vy,TXN_zHXKxNl58eog,"""537""",700,0,
FD_2-3cSjtQom_m,TXN_myR6Q43gaSfv,"""421""",700,0,1610
FD__GSJXOw36hR2,TXN_Iex@LMlq69Dc,"""20""",700,0,42
FD_tf@8tYJLApiJ,TXN_yeDOYo9uB5Lj,"""363""",700,0,
FD_LkxUqihbLWCc,TXN_wc_LZF6HaEIu,"""500""",700,0,
FD_X0B1CxCHOa0M,TXN_@0XdnrrfUbMe,"""603""",700,0,565
FD_DrGLumu7Tkw_,TXN_p03qxRKASBg5,"""116""",700,0,
FD_WWjQbOtOUwbi,TXN_qKADAB8QOSBt,"""706""",700,1,
FD_bJv8yOLAAEFj,TXN_EbXCaE2lupaz,"""253""",700,0,
FD_-4vw35o8QgqX,TXN_SFA9KacGsNNt,"""500""",700,0,1613
FD_bHeEVAzgHNdZ,TXN_zaxDC37ix0cR,"""434""",700,0,1556
FD_kPmaOYrFi5e0,TXN_2Yaf@2bkv-to,"""328""",700,0,
FD_DzEV__ls_rdh,TXN_Swupt5uUy4JP,"""678""",700,0,629
FD_bEJNd_FDqlY2,TXN_IZLB_Ae9om2q,"""556""",700,0,
FD_6k8Mzk6DqD1H,TXN_tvcrE6kSZd9U,"""0""",700,0,1330
FD_kU_fVQ5nNV8j,TXN_1Dfw41rJVzhW,"""607""",700,0,
FD_Sjo5Km5EWUMq,TXN_OFxhoBftkZzn,"""471""",700,0,
FD_UjBE4B--gixy,TXN_1LPIJaApPyHg,"""13""",700,0,
FD_DK5_OmjCSBeu,TXN_rCnDkbcOdqRE,"""377""",700,0,
FD_7XI1jVsjoOs_,TXN_Zv1IV28ONrbB,"""516""",700,0,163
FD_YhriPkqK3@Cw,TXN_DZoK291ma-Cq,"""611""",700,0,1444
FD_lpAp34eVgiXa,TXN_Zut-psAsGMTD,"""185""",700,0,1572
FD_dhSS1DozjT5s,TXN_ZNc7EuwWolNq,"""248""",700,0,
FD_uqu12X_CgNEk,TXN_p2cu0SLNkh8m,"""531""",700,0,1078
FD_G2_mgkstv7pq,TXN_UAINOLKzLci2,"""397""",700,0,
FD_xjK80iDGs@j-,TXN_4DNeR0H7_PLd,"""439""",700,0,
FD_bOUmJShSBhWw,TXN_3SA5JjolBknB,"""598""",700,0,567
FD_xalI9N4ng1Va,TXN_ja5w7--zv6S7,"""350""",700,0,602
FD_k_ztw6AtJWVx,TXN_otpxtsSFZXlQ,"""459""",700,0,1968
FD_zphgsKQlTLG7,TXN_ecNkrxeLwu_K,"""0""",700,0,
FD_rokHc0r9OPL7,TXN_7xwT_T2ETVDU,"""312""",700,0,191
FD_1EkvfRWBqkvg,TXN_xw_szfbhUBtK,"""244""",700,0,600
FD_9Xr0syXRR7qW,TXN_rZH97D2K7JWb,"""2""",700,0,522
FD_Vn2tjZ2q-tWa,TXN_L2E@1A6J_3C0,"""239""",700,0,1530
FD_ZvHSDDIiCYKx,TXN_OMd8XEsK4ERf,"""435""",700,0,
FD_@mrSqtTVhFgu,TXN_Swqxs6HvD3Dv,"""258""",700,0,
FD_@Fw7S7ih8UKh,TXN_NkwFhLo6zzVr,"""528""",700,0,349
FD_fFzMygZNszxm,TXN_TfQ@-CFJ4ng1,"""147""",700,0,375
FD_Em7TEmKd6lQz,TXN_2et0n7spovMX,"""706""",700,1,1841
FD_j@o_K_x_ppym,TXN_aHXQH2oy@tSO,"""620""",700,0,
FD_PPXUkO5UfXuJ,TXN_@5JPli-c9UtR,"""358""",700,0,1697
FD_jeyf11s7DRiK,TXN_6PA3ZYDI5UkN,"""247""",700,0,
FD__i2p5FttMQOE,TXN_CD54P4UvtqaE,"""225""",700,0,
FD_RbVA5uGOuF@K,TXN_uXLb-EihkKKX,"""760""",700,1,
FD_xxFGEevjZgc3,TXN_Ip_hVJDSytaG,"""173""",700,0,
FD_uDH7a0VcWd42,TXN_HoxHx-zb2ZvB,"""608""",700,0,
FD_UZ46pMqmVwn4,TXN_-@p7lb@oUzeU,"""676""",700,0,
FD_sAf16H7iUHSh,TXN_HygFBU09zpRL,"""174""",700,0,
FD_iXRHOhj-EVA-,TXN_oIZvGNFJBfD-,"""393""",700,0,1557
FD_wBkDpvyJbu_F,TXN_PMIt7ep6pcDF,"""670""",700,0,1066
FD_r01pO46EIMew,TXN_5MxMcgBuxkVl,"""513""",700,0,
FD_dymdyNZDLYm1,TXN_QMyymxbhoNKR,"""417""",700,0,
FD_@dkK4iMi6QaL,TXN_PTt_MjSpnXZw,"""545""",700,0,391
FD_3_7vKD_i05VW,TXN_GRz7rmxQNTE3,"""222""",700,0,
FD_jGbY-Ii6zIFY,TXN_A0f@ZHfRrgy4,"""121""",700,0,
FD_qJ5WaBSc5dlA,TXN_St9ngePvQ_K@,"""526""",700,0,202
FD_LUBRF4h7kqV4,TXN_XQw0qtAxvbo-,"""323""",700,0,
FD_MJNPhs-gG3Uo,TXN_XSnCNFMutnBM,"""210""",700,0,
FD_UI7wtn1Dmo4D,TXN_VZwa@8B01pJx,"""144""",700,0,150
FD_qrAzwl8RBnmz,TXN_RJ07Qlw6HWTE,"""409""",700,0,
FD_I0OcMawNKJwO,TXN_OOysiGYxpz@1,"""706""",700,1,
FD_g7L21MajJY8z,TXN_V__zPhIG-hzD,"""396""",700,0,
FD_PD5BqtX869U2,TXN_rIcE7wVmEiTT,"""245""",700,0,
FD_Moxueo3PreII,TXN_thFGBAYLuOgt,"""482""",700,0,1208
FD_PEX52ihhL539,TXN_-GKv78CtwvjR,"""310""",700,0,
FD_CLqisHBWLcKP,TXN_hTloQ3fYPXXq,"""864""",700,1,658
FD_2J9iMSpQjnBd,TXN_ht5LXNYw7Rkw,"""449""",700,0,
FD_OEIC1s4iV4St,TXN_fvd1Latt_dM_,"""197""",700,0,
FD_wb-g21dOo7_5,TXN_pCpCyxGSiBRS,"""0""",700,0,
FD_7_n1ZuRDKsG5,TXN_WzJz@wwixukO,"""546""",700,0,
FD_ldVw5XwUxCiS,TXN_uuINq1WkjpEA,"""0""",700,0,1202
FD_ruqKzC60cf5E,TXN_wQuTqkCBOUQr,"""234""",700,0,625
FD_zx_I4iXypO-b,TXN_WVgiAckeO9gD,"""516""",700,0,
FD_c63VAROQp6PQ,TXN_wPTzXnSkFvzS,"""0""",700,0,
FD_FIg9ckpa5Vzn,TXN_OmMWkf9qAqQ8,"""212""",700,0,
FD_2FELG1raIZBB,TXN_sTIz7c4mlTqW,"""79""",700,0,1566
FD_-@793vZOa3h_,TXN_OENqLpPQ1WKO,"""485""",700,0,792
FD_gON5vTTC9zns,TXN_X8kmvdGT9NcN,"""436""",700,0,
FD_Bw@xwWwmqZdy,TXN_YIHl47__1v0U,"""415""",700,0,
FD_YUfKCeiqpHM9,TXN_GnU4nUt4t4bh,"""593""",700,0,1397
FD_82FhmKXlBHEx,TXN_dNEVoBxP6caS,"""259""",700,0,
FD_TQmA52Isx6S4,TXN_J0t_rm0_6WBx,"""108""",700,0,
FD_Ymm5RqhlXs@a,TXN_KSzxBPdOeqdD,"""585""",700,0,
FD_iyomKqpXxePT,TXN_ECeEq0_LR59J,"""328""",700,0,1331
FD_@@iHS9lVrSXc,TXN_k3afSKKsiUkF,"""174""",700,0,
FD_Oc2z0k@HE9MP,TXN_iZTc6BxCK96s,"""459""",700,0,1983
FD_ZPWbdLZqwD3@,TXN_LjuFqfniWdQo,"""436""",700,0,
FD_uD@b@ObKA00O,TXN_HdVW3xA@ov0s,"""532""",700,0,1111
FD_kpndu9dOb_qZ,TXN_x7T21v9n3Pa@,"""0""",700,0,
FD_FAYJswybQxYE,TXN_GzcVF_zQudou,"""283""",700,0,
FD_-umvzyeG0ofh,TXN_kBEhrSL5cijH,"""1000""",700,1,
FD_Zx01Q8o5oK@e,TXN_uNinXA31fKr9,"""20""",700,0,954
FD_l5HDeYvXzLl@,TXN_EDPP1rVNiL76,"""314""",700,0,934
FD_xukmDohpRZ41,TXN_yvsap9tBjKB1,"""366""",700,0,
FD_pn2xjhV4Od2z,TXN_Vz6wONiOMdyN,"""339""",700,0,1819
FD_O7QcU4SICftt,TXN_cxYfiTm_LOJO,"""130""",700,0,906
FD_ggzwoDBaHkv6,TXN_HrVAFyPOk64V,"""443""",700,0,435
FD_VW8eVZ2Uh2rn,TXN_h0OpVDmO@V6x,"""100""",700,0,966
