FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
eed3b177-47b6-40de-a684-d34be20c7045,668.0,0.0260421964965107,-161223.46350103398,-84830.45417329033,76393.0093277432,0.857727737973388,0.3956562795089707,0.9716924672837536,-101142.81350103371,-22305.039999999997,-32335.96999999998,-5439.639999999998
cb74a0f3-8232-4191-bf68-0e932c31214b,667.0,0.0262253056906268,-159422.50841590954,-83101.1563991512,76321.35201675844,0.8597748208802457,0.3945514325974636,0.9715528247685924,-99178.66841590956,-22351.16,-32448.820000000007,-5443.859999999999
eea44aab-831d-4ef3-b9fc-f3b5c6e76d20,666.0,0.0264084148847429,-156834.64179840835,-80566.48313275252,76268.15866565591,0.8618219037871033,0.3934579439252336,0.9714131822534312,-96390.4017984084,-22407.51000000001,-32582.44,-5454.290000000003
acd4884a-8f67-4206-bb6a-c23a65dd4526,665.0,0.026591524078859,-156902.83179840844,-80665.25884452913,76237.57295387922,0.8628454452405322,0.3920930232558139,0.9712535908075328,-96335.2317984084,-22440.239999999987,-32671.73000000001,-5455.630000000001
275a4c62-da0f-49eb-bf5a-69a0ac376655,664.0,0.0268763606030396,-157329.14179840844,-81132.85221057292,76196.28958783562,0.8628454452405322,0.3895563770794824,0.9709743057772104,-96335.23179840844,-22559.809999999983,-32939.42000000003,-5494.679999999998
5f600782-3f99-4bc7-9154-46d7a093b65a,663.0,0.0270594697971557,-157543.22179840843,-81354.63546376025,76188.58633464799,0.8628454452405322,0.3879429360331339,0.9707947654005744,-96335.23179840844,-22617.009999999995,-33078.06999999998,-5512.909999999998
8e5371f5-c13b-4242-bf09-54ed7e9c36f7,662.0,0.0272832699232975,-157825.17179840835,-81730.31838682509,76094.85341158346,0.8628454452405322,0.385989010989011,0.970575327162464,-96335.23179840844,-22693.580000000005,-33258.84,-5537.52
cb6bb5b2-b3da-41a1-8067-408ca8da15bb,661.0,0.0275070700494394,-158104.0517984084,-82035.15636613751,76068.89543227103,0.8628454452405322,0.3840546697038724,0.9703558889243536,-96335.2317984084,-22769.14,-33437.90999999999,-5561.77
20440cac-a35a-4721-92dd-6cd7a71561f0,660.0,0.0276698337775426,-156333.07410514017,-80335.00636990827,75998.06773523187,0.8638689866939611,0.3829401088929219,0.9702162464091924,-94387.11410514018,-22820.2,-33555.060000000005,-5570.700000000001
3d97fcf1-8bec-4dc2-9d68-caf2aa5fbd96,659.0,0.0278122520396329,-155086.32489542078,-79119.53736535527,75966.78753006598,0.8648925281473899,0.3820072332730561,0.9700965528247686,-92977.73489542089,-22866.85,-33662.0,-5579.739999999998
57201760-786d-40f3-9ca0-2a216ce2bdcb,658.0,0.0279139793696974,-155208.38489542075,-79347.74388343426,75860.64101198662,0.8648925281473899,0.3811456923770862,0.969996808171082,-92977.73489542089,-22899.66,-33740.76999999999,-5590.220000000008
b0467395-cc07-4940-bfec-1b907a8a22e1,657.0,0.0281784704278651,-155616.62489542091,-79772.3419739534,75844.28292146733,0.8648925281473899,0.3789237668161435,0.969737472071497,-92977.73489542089,-23014.75,-33996.24000000001,-5627.900000000001
96938d58-a6f9-4658-b892-c845d5217947,656.0,0.028402270554007,-155900.59489542097,-80084.85639929,75815.73849613073,0.8648925281473899,0.3770638107987505,0.9695180338333864,-92977.73489542086,-23091.99,-34178.13999999998,-5652.729999999999
58f75d4a-03e7-4318-a36b-933ecf87d26a,655.0,0.0285243433500844,-156101.49489542088,-80288.00338022626,75813.49151519465,0.8648925281473899,0.3760569648420115,0.9693983402489628,-92977.73489542086,-23149.200000000004,-34303.0,-5671.560000000001
eed9a7a6-c523-401f-aec5-ec426b50c937,654.0,0.0288702162723037,-156560.3448954208,-80885.13340603693,75675.21148938409,0.8648925281473899,0.3732332155477031,0.9690592084264285,-92977.73489542089,-23275.120000000003,-34595.26000000002,-5712.23
f8da4341-6c73-4ae0-b8a4-244f697146dc,653.0,0.0291143618644585,-154352.1740480817,-78793.72465917094,75558.44938891083,0.8669396110542477,0.3718173836698858,0.9688597191190552,-90514.95404808178,-23346.83000000001,-34765.50999999999,-5724.879999999998
42eaa134-dcf5-4e1c-a31a-bb5dbb43eeba,652.0,0.0293381619906003,-154646.62404808187,-79172.79309455014,75473.83095353175,0.8669396110542477,0.3700305810397553,0.9686402808809448,-90514.95404808177,-23427.5,-34953.250000000044,-5750.92
ed8d85a2-d247-45f5-be7f-d0284c78abb1,651.0,0.0295416166507293,-154935.3140480818,-79504.41755477643,75430.8964933054,0.8669396110542477,0.3684210526315789,0.9684407915735715,-90514.95404808178,-23507.74,-35135.64999999999,-5776.97
2f821127-4821-4fa7-9234-c0e81c25de3c,650.0,0.0297247258448454,-155172.2040480818,-79745.38076450757,75426.82328357422,0.8669396110542477,0.3669844020797227,0.9682612511969358,-90514.95404808177,-23572.419999999984,-35287.020000000026,-5797.810000000005
32acdb88-fbb6-4204-a227-3417834c6606,649.0,0.0299078350389615,-153919.6704935835,-78565.8253737789,75353.84511980454,0.8679631525076765,0.365832614322692,0.9681016597510372,-89018.80049358352,-23639.259999999984,-35443.50000000002,-5818.1100000000015
fb0a9fa7-56cd-4edf-9d89-dae00c870064,648.0,0.0301926715631421,-153915.2904935836,-78693.23503581226,75222.05545777133,0.8689866939611054,0.3639091298756965,0.9678423236514524,-88687.59049358356,-23729.9,-35656.97,-5840.83
6d15225c-f27e-4242-a9ba-8ba1d9b30c7b,647.0,0.0305385444853614,-154352.49049358355,-79160.34822151878,75192.14227206483,0.8689866939611054,0.3612765957446808,0.967503191828918,-88687.59049358356,-23848.710000000003,-35937.17,-5879.019999999999
aad688ff-3b03-493f-9a6b-98fdf884c79f,646.0,0.0306809627474517,-154458.34469509692,-79271.00872146199,75187.33597363505,0.8700102354145343,0.3604749787955895,0.967383498244494,-88629.77469509706,-23892.819999999992,-36044.76,-5890.990000000005
6492108a-587d-447e-a000-a2f3c6091623,645.0,0.0309251083396065,-154779.31641942484,-79609.02263287685,75170.29378654815,0.8710337768679631,0.358920286798819,0.9671640600063836,-88625.15641942486,-23983.61,-36253.30999999999,-5917.240000000001
7737f43a-fa2b-4f31-9e4b-2c9c4f2c8e9c,644.0,0.0310878720677097,-154961.6664194249,-79819.44990803195,75142.21651139286,0.8710337768679631,0.3577133249264397,0.9670044685604852,-88625.1564194249,-24031.86,-36372.12,-5932.530000000001
ec1b94e3-8f7c-4b57-bb20-741d80d5e6f1,643.0,0.0311895993977742,-155052.15641942483,-79910.50609276032,75141.65032666449,0.8710337768679631,0.3569630872483221,0.9669047239067986,-88625.15641942488,-24054.32,-36433.3,-5939.380000000001
47939d5d-e9ba-4ce5-b17a-b3b2bfa6b8d4,642.0,0.0313116721938516,-155087.7558433675,-79985.31752957652,75102.43831379135,0.872057318321392,0.35633626097867,0.966804979253112,-88548.8058433674,-24085.00999999997,-36509.87000000001,-5944.070000000004
075ea644-d95f-407d-9c84-6929d0772c86,641.0,0.0314540904559418,-155289.5458433674,-80199.34699173656,75090.19885163092,0.872057318321392,0.3552960800667222,0.9666653367379509,-88548.80584336745,-24141.069999999992,-36637.37000000002,-5962.299999999999
a7b1d592-df46-4491-97de-39f83c75f066,640.0,0.0317796179121482,-155653.86584336744,-80575.14451183745,75078.72133152983,0.872057318321392,0.3529411764705882,0.966346153846154,-88548.80584336745,-24237.429999999986,-36874.810000000034,-5992.820000000003
b1a2c308-9fc1-48c0-82d2-96916a60d1fa,639.0,0.0320034180382901,-154402.42913971253,-79396.53222858172,75005.89691113094,0.8741044012282497,0.3518747424804285,0.966166613469518,-87122.05913971252,-24286.79,-36998.64000000001,-5994.940000000001
5ad4aa3a-c130-431b-890f-89043fea42ac,638.0,0.0321661817663933,-154552.86913971248,-79558.63463834609,74994.23450136652,0.8741044012282497,0.3507186858316222,0.9660070220236197,-87122.05913971252,-24324.569999999992,-37099.68,-6006.560000000002
82afa7d8-a04b-435e-86b3-9ebdd8ca1121,637.0,0.0323696364265223,-154830.73913971256,-79872.65067939826,74958.08846031435,0.8741044012282497,0.3492842535787321,0.9658075327162464,-87122.05913971254,-24401.249999999996,-37276.04,-6031.389999999999
2a2043da-4dc5-4bcf-b137-9a5d0fcb0a75,636.0,0.03263412748469,-155133.10913971264,-80283.02816386166,74850.08097585035,0.8741044012282497,0.3474369406021155,0.9655481966166614,-87122.0591397125,-24481.620000000006,-37472.489999999976,-6056.939999999997
88c4642a-a290-4384-a52c-f36dc5a35362,635.0,0.0327155093487416,-155225.3091397125,-80376.62101759922,74848.68812211337,0.8741044012282497,0.346872461413485,0.965468400893712,-87122.05913971254,-24506.079999999994,-37532.47,-6064.7
4132fe74-3326-4bea-b1c7-9e2d2b51b923,634.0,0.0328579276108319,-154156.5436787146,-79335.26781534875,74821.2758633658,0.8751279426816786,0.3461538461538461,0.9653487073092882,-85919.43367871456,-24543.94,-37623.36,-6069.809999999998
d239d51d-d666-4427-86f6-cafc2bfa7a11,633.0,0.0330817277369738,-154387.8236787145,-79601.97969677512,74785.84398193964,0.8761514841351075,0.3448831587429492,0.9651492180019152,-85915.23367871456,-24606.999999999996,-37779.56999999998,-6086.020000000002
2d9dca94-5ea1-431b-9d6a-88a002fa7050,632.0,0.0331834550670383,-154306.45892749957,-79564.37163683533,74742.08729066425,0.8771750255885363,0.3444533762057878,0.965069422278966,-85733.28892749958,-24633.480000000003,-37847.70000000001,-6091.989999999998
0ad0180b-b684-408f-a252-9212ddbb6b2d,631.0,0.0333665642611544,-154554.57892749956,-79821.14927830557,74733.42964919397,0.8771750255885363,0.34321185422507,0.96488988190233,-85733.28892749958,-24701.849999999995,-38005.31999999999,-6114.119999999998
ccbc2fba-1aeb-4ef0-b537-897371531c26,630.0,0.0337734735814123,-155065.69892749953,-80387.91596391685,74677.78296358303,0.8771750255885363,0.3404847040127135,0.9644909032875838,-85733.28892749958,-24840.56999999998,-38333.14,-6158.700000000005
0420b1e3-8ddc-4ffe-8769-6d1ef5495b44,629.0,0.0339769282415413,-155270.18892749952,-80620.9226335003,74649.26629399924,0.8771750255885363,0.3391373169766521,0.9642914139802108,-85733.28892749958,-24893.189999999988,-38468.60000000002,-6175.109999999999
cbcf07c5-786e-40f3-84bd-a0bf0d20298a,628.0,0.0341803829016703,-155495.1989274996,-80853.07559335958,74642.12333414001,0.8771750255885363,0.3378005518328735,0.9640919246728376,-85733.28892749957,-24952.540000000005,-38615.47999999999,-6193.889999999999
0264ce7e-8f8a-473f-b05a-68fe5005bcfb,627.0,0.0344652194258509,-155854.35892749956,-81251.9586213126,74602.40030618708,0.8771750255885363,0.3359466875735006,0.9638126396425152,-85733.28892749958,-25050.1,-38845.72,-6225.249999999999
fbdccfde-92fc-4820-9a9e-6a22c54da1de,626.0,0.0346279831539541,-156092.7489274997,-81524.84117630412,74567.9077511952,0.8771750255885363,0.3348964439234075,0.9636530481966168,-85733.28892749958,-25116.71999999994,-38995.78000000002,-6246.959999999999
6023f512-0dbb-47e7-9947-bb80d01101b5,625.0,0.0347907468820573,-153953.49710732626,-79429.60505608057,74523.89205124562,0.8802456499488229,0.3346303501945525,0.96355330354293,-83509.48710732629,-25142.07999999998,-39063.88000000003,-6238.049999999993
7ae9ba2a-6f65-4473-a98a-7b64bf0d03ea,624.0,0.0349942015421863,-152415.234501293,-77984.51783929783,74430.7166619953,0.8812691914022518,0.3335916311507167,0.9633737631662944,-81716.09450129303,-25213.51999999999,-39228.87,-6256.749999999999
672785dc-38c6-401b-892c-2b8e0fa86a0d,623.0,0.0351976562023153,-151481.4056532172,-77210.66530831755,74270.74034489976,0.8822927328556807,0.3325617283950617,0.9631942227896584,-80586.81565321716,-25263.999999999975,-39360.62000000004,-6269.969999999999
6e6a2462-0b58-4421-ae99-a529f0e3509a,622.0,0.0355231836585216,-146401.28371720482,-72272.75552979895,74128.52818740575,0.8853633572159673,0.3312906932209881,0.9629348866900734,-75228.21371720472,-25333.19,-39554.24000000002,-6285.639999999999
47290fd4-0be2-4efd-9420-03d7e8f219b7,621.0,0.0357876747166893,-144964.20639857542,-70903.318788606,74060.88760996964,0.8863868986693961,0.3299047619047619,0.9626954995212256,-73459.46639857547,-25428.46,-39768.24000000002,-6308.04
b92e4b4c-0c28-4084-84f8-f05eedc74b1b,620.0,0.0361132021728957,-145402.8163985754,-71368.25625245948,74034.56014611608,0.8863868986693961,0.327906096175691,0.9623763166294288,-73459.46639857546,-25549.179999999986,-40047.07000000002,-6347.100000000003
f0c8d611-01d0-4fd5-88e9-4f635681450b,619.0,0.0362963113670118,-144051.49166903764,-70048.35131455622,74003.14035448147,0.887410440122825,0.3270463975858166,0.9622167251835302,-71911.90166903769,-25601.74,-40177.09,-6360.760000000001
7a4b6d93-c343-450e-851c-cf97b975a322,618.0,0.0365608024251795,-144361.35166903771,-70396.63179540534,73964.71987363233,0.887410440122825,0.3254504504504504,0.9619573890839452,-71911.9016690377,-25684.569999999985,-40377.72000000001,-6387.159999999996
a96e717c-3d16-4982-8754-661db88a3531,617.0,0.0368863298813859,-144740.91098875576,-70889.422198945,73851.48878981084,0.8884339815762539,0.3237597911227154,0.9616581551228854,-71909.80098875564,-25791.020000000008,-40626.05999999997,-6414.030000000001
5fe36e6c-1b66-4b84-a136-78948cd8e609,616.0,0.0371508209395536,-145089.08098875562,-71311.804604985,73777.27638377059,0.8884339815762539,0.3221974758723088,0.9613988190233004,-71909.80098875563,-25886.410000000007,-40848.04000000001,-6444.830000000002
e3389cc0-b10e-4dcb-b282-59f857d614a8,615.0,0.0373542755996826,-143359.49165714422,-69637.80231841464,73721.68933872944,0.8894575230296827,0.321256931608133,0.9612192786466646,-69944.71165714422,-25950.01999999999,-41002.12000000005,-6462.640000000003
ad1e72cc-9475-4c4c-a806-e5d325693b18,614.0,0.0374966938617729,-143486.1693078737,-69836.1473890207,73650.0219188531,0.8904810644831116,0.3206782159970512,0.9610995850622408,-69942.43930787378,-25986.35999999999,-41090.25000000001,-6467.120000000004
8715f588-abc5-4cde-86b2-5c654488251f,613.0,0.0378425667839921,-141785.4493078737,-68229.20972761206,73556.23958026172,0.8915046059365405,0.3189307945807396,0.9607804021704436,-67841.66930787376,-26097.909999999985,-41350.97000000003,-6494.9
6b34f48c-e895-4e3c-bf55-59c8cf82e1bd,612.0,0.0380053305120953,-140239.9793078738,-66719.66019577133,73520.31911210247,0.8925281473899693,0.3182481751824818,0.9606407596552824,-66143.82930787378,-26136.279999999995,-41454.42999999999,-6505.44
2ce9e076-a7d0-46e1-af77-4c7da14928db,611.0,0.0381477487741856,-138167.7530745414,-64726.21649522143,73441.53657932002,0.8945752302968271,0.317933794106948,0.960541015001596,-63919.883074541416,-26180.76999999999,-41556.62000000002,-6510.479999999997
e65d14ef-4acb-4a60-b474-52c3818d48e7,610.0,0.0383105125022888,-136382.37508576555,-63005.98187973272,73376.3932060327,0.8955987717502559,0.3172588832487309,0.9604013724864348,-61947.6250857656,-26230.990000000013,-41679.31000000001,-6524.449999999997
6398248e-700c-4e0c-a5de-92d8903d66a2,609.0,0.0386970763565339,-136910.1550857656,-63592.00647716476,73318.14860860072,0.8955987717502559,0.3150882247029168,0.9600223428024258,-61947.62508576559,-26376.63,-42014.29999999999,-6571.600000000002
b490f147-0a3b-49bd-8293-f821133c5ecc,608.0,0.0389208764826758,-135311.5052796881,-62067.065507616775,73244.43977207121,0.8966223132036848,0.3140910720688419,0.9598228534950528,-60104.08527968811,-26445.889999999985,-42175.64000000001,-6585.890000000001
b577f8ae-37cb-48d2-862b-e9c90bb2a68a,606.0,0.0395108949970499,-136102.14527968795,-62886.72415882905,73215.42112085894,0.8966223132036848,0.3108587650816182,0.9592443345036706,-60104.08527968812,-26663.26,-42678.62000000002,-6656.179999999999
01f30296-9321-4493-9492-a81cd3c57b59,605.0,0.0397143496571789,-136344.61527968812,-63138.73225626379,73205.88302342432,0.8966223132036848,0.3097595473833097,0.9590448451962976,-60104.08527968812,-26728.32,-42835.25000000001,-6676.959999999998
708146f7-76aa-42ab-9196-97fc8c5dc8e3,604.0,0.039877113385282,-135474.18600923085,-62333.13543341208,73141.05057581846,0.8976458546571137,0.3091293620021149,0.9589052026811364,-59059.51600923078,-26777.919999999976,-42950.74,-6686.009999999998
c411a388-de0d-48d2-b5ac-8faabd19175b,603.0,0.0402229863075013,-135943.98600923078,-62988.48954607422,72955.49646315655,0.8976458546571137,0.3072880168185004,0.958566070858602,-59059.51600923079,-26907.419999999995,-43249.1,-6727.950000000003
9d842447-ef3f-44eb-bb34-5d780bd1f0f5,602.0,0.040487477365669,-136257.47580390453,-63324.66540388312,72932.81040002135,0.8986693961105425,0.306136680613668,0.9583266836897544,-59058.46580390453,-26996.540000000005,-43453.56000000001,-6748.910000000001
5fe29341-da8a-4d90-bf59-5acf534e22a0,601.0,0.0407112774918109,-134635.19935294162,-61812.77561203723,72822.42374090412,0.8996929375639714,0.3052083333333333,0.9581271943823813,-57181.9993529415,-27068.92,-43620.079999999965,-6764.199999999999
f4f5c564-2a99-4f60-8dd3-79bb636e8f61,600.0,0.0410571504140302,-135096.2693529415,-62300.03004520927,72796.23930773223,0.8996929375639714,0.3034173282706248,0.9577880625598468,-57181.99935294152,-27195.560000000005,-43913.59,-6805.120000000003
6b9a7529-c7f1-430d-8352-ffbaabddf8bd,599.0,0.0411995686761205,-133600.5993529415,-60852.18342937002,72748.41592357149,0.9007164790174002,0.3029259896729776,0.957668368975423,-55547.049352941496,-27233.22999999998,-44007.55000000002,-6812.77
8faac64a-4459-4273-8494-79eb58946d5d,598.0,0.0414233688022624,-133814.47860181073,-61077.51806632483,72736.96053548591,0.901740020470829,0.3020226259856016,0.9574688796680498,-55535.778601810685,-27295.42,-44157.9,-6825.380000000003
c67b0320-54e2-4c2f-9862-24fa7d12d63c,597.0,0.0416064779963785,-132552.94629104357,-59869.39764697989,72683.54864406338,0.902763561924258,0.3013324222753673,0.9573092882221512,-54067.32629104352,-27355.559999999998,-44293.76000000003,-6836.299999999999
42cd67cf-926f-46bd-bf6d-158f5c835f96,596.0,0.0417488962584688,-131305.25629104362,-58652.45154034141,72652.80475070208,0.9037871033776868,0.3008517887563884,0.9571895946377276,-52692.33629104351,-27388.99999999998,-44381.060000000056,-6842.860000000003
73deff71-9908-4c15-8998-13028c475794,595.0,0.0419726963846106,-129858.0494925282,-57299.924628201225,72558.12486432714,0.9048106448311156,0.2999660671869698,0.9569901053303544,-51026.1094925282,-27448.30000000001,-44528.01000000002,-6855.63
d067bb3a-3309-4df2-9117-5f29e65815d7,594.0,0.0423592602388557,-128527.68949252817,-56117.313976531936,72410.37551599616,0.9058341862845444,0.2982810920121335,0.9566310245770828,-49194.989492528206,-27587.69,-44849.22000000003,-6895.790000000004
6f12d06a-a959-4992-9679-7e4199b60206,593.0,0.0426644422290492,-128942.0394925282,-56610.14949644324,72331.8899960851,0.9058341862845444,0.2967806841046277,0.956331790616023,-49194.9894925282,-27701.89000000001,-45112.39000000001,-6932.770000000003
f7e6e727-c776-424e-baad-4f28db47519b,592.0,0.0428678968891782,-129143.50242845272,-56905.29036110672,72238.21206734612,0.9068577277379734,0.2960240561309722,0.9561522502393872,-49162.60242845274,-27766.009999999987,-45265.530000000006,-6949.360000000001
727c3b27-bee0-4d1b-a57b-b661139448fe,591.0,0.0430916970153201,-129428.4124284529,-57254.230092211525,72174.1823362412,0.9068577277379734,0.2949400798934753,0.9559328120012768,-49162.60242845273,-27843.57000000003,-45447.94,-6974.300000000005
f91d5961-e96e-41a9-850f-79f6dced58c2,590.0,0.0433765335395007,-129781.8824284526,-57657.07767287795,72124.80475557485,0.9068577277379734,0.2935719019218025,0.9556535269709544,-49162.60242845274,-27939.270000000022,-45675.00000000003,-7005.01
df9290b5-e821-473e-9cdc-49ffc9cf18da,589.0,0.04372240646172,-130191.27242845272,-58093.27953534001,72097.9928931127,0.9068577277379734,0.2919275123558484,0.95531439514842,-49162.60242845273,-28048.97,-45939.67999999999,-7040.019999999999
e717efc4-a4ee-4784-83f4-30a4a5eeafca,588.0,0.0440275884519134,-130579.1824284527,-58534.81609073394,72044.36633771885,0.9068577277379734,0.2904918032786885,0.9550151611873604,-49162.60242845273,-28154.509999999995,-46188.10000000001,-7073.970000000004
9d469d7e-c732-4325-87fb-017786f9d4dd,587.0,0.0443938068401456,-131015.57242845284,-59105.48036581874,71910.0920626339,0.9068577277379734,0.2887874837027379,0.9546560804340888,-49162.60242845272,-28271.619999999988,-46469.98,-7111.370000000001
a202a0c7-8905-45e3-b390-c169e6fac7d0,586.0,0.0447396797623649,-131424.83242845265,-59636.88107350304,71787.95135494962,0.9068577277379734,0.2871961102106969,0.9543169486115544,-49162.60242845272,-28381.270000000004,-46734.600000000006,-7146.360000000009
b1cd147b-5f96-4aa2-94e8-783f4bc784d1,585.0,0.0448414070924294,-131536.6824284526,-59774.44804304432,71762.23438540839,0.9068577277379734,0.2867313915857605,0.954217203957868,-49162.60242845272,-28410.73000000001,-46807.68000000001,-7155.669999999996
9472683c-f931-4e9b-96e3-b885cb8861ce,584.0,0.0451872800146487,-131982.0024284527,-60284.45477390356,71697.54765454934,0.9068577277379734,0.2851625362085613,0.9538780721353336,-49162.60242845273,-28532.20000000001,-47092.41000000003,-7194.790000000006
763beb80-c2a8-4858-b6c9-d07479cd3ddf,583.0,0.0455128074708551,-130312.8272675559,-58714.04291480417,71598.78435275171,0.9078812691914022,0.2839308578745198,0.953578838174274,-47144.15726755595,-28627.950000000004,-47322.69000000001,-7218.030000000007
eddeee71-8ee7-4e12-974f-342775635b75,582.0,0.0456755711989583,-130478.65726755594,-58959.43840974153,71519.21885781431,0.9078812691914022,0.283205619412516,0.9534192467283754,-47144.15726755594,-28670.769999999964,-47432.310000000034,-7231.419999999997
63cb062c-f04c-4c2d-8a33-585aa46eff31,581.0,0.0458383349270615,-130671.54726755575,-59156.34228452142,71515.2049830345,0.9078812691914022,0.282484076433121,0.9532596552824768,-47144.15726755596,-28722.48,-47557.00000000005,-7247.91
23371770-2125-4cce-93d6-5b7b4e7ac7d8,580.0,0.0460824805192162,-130891.78300322982,-59468.37551597208,71423.40748725775,0.9089048106448312,0.2816365366317792,0.9530402170443664,-47101.61300322986,-28796.139999999992,-47730.46000000008,-7263.5700000000015
aa0ac17c-e252-4c9f-a8ca-e4e153341943,579.0,0.0462045533152936,-131036.72300322993,-59630.46362559541,71406.25937763457,0.9089048106448312,0.2811016144349477,0.9529205234599424,-47101.61300322984,-28835.00999999999,-47824.12,-7275.980000000003
10c1c20b-5c4b-4bab-b1d3-3f2cbf4ffabf,578.0,0.0464690443734613,-131418.10300322983,-60032.757320847966,71385.34568238189,0.9089048106448312,0.2799495586380832,0.9526611873603574,-47101.61300322985,-28941.3,-48064.62,-7310.5700000000015
dab22d44-1eb4-4f73-a757-1129c509d81c,577.0,0.0467945718296677,-131771.8472252867,-60423.07712948934,71348.77009579731,0.9109518935516888,0.2789968652037617,0.9523819023300352,-47093.09722528672,-29037.979999999992,-48303.570000000014,-7337.199999999997
a01b1172-f0a5-4f99-8673-a873dfb1210f,576.0,0.0470794083538483,-132153.99722528664,-60931.99325523437,71222.00397005257,0.9109518935516888,0.2777777777777778,0.9521026172997128,-47093.09722528672,-29143.079999999987,-48546.62999999998,-7371.189999999997
666e5cb4-a694-4ba5-a4a8-c99f69a817f4,575.0,0.0472014811499257,-132302.15722528668,-61097.03181633483,71205.12540895198,0.9109518935516888,0.2772585669781931,0.9519829237152888,-47093.09722528672,-29183.000000000004,-48642.10000000001,-7383.959999999996
f9b0706a-2c24-4aa8-9d27-4bae3194a4e6,574.0,0.0475270086061321,-132727.9672252868,-61592.58696826687,71135.38025701985,0.9109518935516888,0.2758834469931804,0.9516637408234918,-47093.09722528672,-29299.52000000002,-48913.78999999998,-7421.560000000007
f932fae1-4caf-423d-ac28-5800bd31597f,573.0,0.0479339179263901,-133178.59079653,-62084.21081398689,71094.37998254309,0.9119754350051176,0.2744071450569756,0.9512847111394828,-47015.370796530005,-29445.340000000026,-49252.550000000025,-7465.33
57b5d24d-12af-4aa7-86e9-a7f92bb8419e,572.0,0.048137372586519,-133389.19079653002,-62333.61124039609,71055.57955613392,0.9119754350051176,0.2735646300276328,0.9510852218321098,-47015.37079653001,-29499.95,-49391.41000000003,-7482.459999999999
738e5d11-3004-497f-9ba5-2d0db97650f4,571.0,0.0483815181786738,-133701.0207965301,-62689.67141344806,71011.34938308172,0.9119754350051176,0.2725604160293667,0.950845834663262,-47015.370796530005,-29584.88,-49590.99000000003,-7509.780000000004
0fdf18c9-92f7-461c-9b0d-20eb8ab64a82,570.0,0.0486053183048157,-133965.39079652986,-63014.5863287879,70950.80446774205,0.9119754350051176,0.2716463414634146,0.9506263964251516,-47015.37079653001,-29655.690000000013,-49761.96,-7532.369999999998
9d367064-d980-4f4c-a253-bf567ceeabec,569.0,0.048747736566906,-133942.88723271943,-63031.0060499693,70911.88118275018,0.9129989764585466,0.2712895377128954,0.9505067028407276,-46869.10723271943,-29691.200000000008,-49847.18000000001,-7535.399999999996
44890aa0-696b-44d6-867a-cc1b55993825,568.0,0.0490732640231124,-134299.3183902236,-63490.15945677592,70809.15893344767,0.9140225179119754,0.270196671709531,0.950207468879668,-46867.0483902236,-29788.549999999977,-50082.610000000015,-7561.109999999993
7b15223f-cef3-4638-8b9d-55e4d2c26fb0,567.0,0.0493784460133059,-134623.71839022366,-63914.18414089887,70709.53424932463,0.9140225179119754,0.2689759036144578,0.9499082349186084,-46867.04839022359,-29873.27,-50295.64,-7587.760000000002
eef8072d-11a6-4074-83ae-716d15ea8fe2,566.0,0.0496632825374865,-135023.7683902235,-64419.31434777235,70604.45404245133,0.9140225179119754,0.2678464307138572,0.949628949888286,-46867.04839022359,-29984.22999999999,-50548.68999999997,-7623.800000000001
3d30929d-2e73-4822-9934-0e241fbb823d,565.0,0.0499277735956542,-135358.09839022352,-64798.85251228113,70559.24587794248,0.9140225179119754,0.2668060950104571,0.9493696137887008,-46867.04839022359,-30075.09,-50762.96000000005,-7653.000000000011
158a306a-9ef2-4c25-a37f-9729e4fd738b,564.0,0.0502533010518605,-135747.4983902235,-65290.3129330782,70457.18545714517,0.9140225179119754,0.2655367231638418,0.949050430896904,-46867.04839022359,-30179.67999999999,-51014.350000000006,-7686.419999999997
164c2dbd-cab6-446c-b0d7-47cb0ea7ea51,563.0,0.0505177921100282,-136044.2483902235,-65669.01214568908,70375.23624453455,0.9140225179119754,0.2645142180094786,0.9487910947973188,-46867.04839022358,-30258.220000000016,-51207.66000000006,-7711.32000000001
77e10446-a43d-4412-ade4-c77786984ee0,562.0,0.0508433195662346,-136410.8183902236,-66135.69710258629,70275.12128763739,0.9140225179119754,0.2632665094339622,0.9484719119055218,-46867.0483902236,-30355.329999999984,-51446.34,-7742.099999999999
9b439d39-cd4e-414c-9d40-b89a67f32ef8,561.0,0.0511485015564281,-136740.6255446597,-66502.34784226769,70238.27770239208,0.9150460593654044,0.2623239436619718,0.9481926268751996,-46861.9855446597,-30446.38000000004,-51666.48000000005,-7765.779999999999
dc549a39-5c02-4ff6-be87-5d6cb6b41af2,560.0,0.0514943744786474,-135539.11554465967,-65394.453246590536,70144.66229806919,0.9160696008188332,0.2612375948628138,0.9478734439834025,-45253.125544659706,-30557.40000000001,-51931.330000000016,-7797.259999999998
abda1b86-6b5d-4f92-b0e4-0b9d6f94dbcc,559.0,0.0519012837989054,-136040.26554465975,-66063.1895748716,69977.0759697881,0.9160696008188332,0.2597214161346489,0.9474744653686562,-45253.125544659706,-30692.879999999976,-52253.58999999997,-7840.670000000001
